GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
6600,2013021158,6,24,260,3,00:12:42,PHX,24,EV,24,8471231,5,10,8468064,24,23,8475171,29,Wrist,offensive,19
6601,2013021158,6,24,292,3,00:19:19,EDM,6,EV,89,8474040,10,14,8474586,36,NULL,NULL,NULL,Backhand,offensive,11
6603,2013021159,17,10,34,1,00:05:36,NSH,17,EV,33,8474569,9,59,8474600,25,NULL,NULL,NULL,Tip-In,offensive,8
6604,2013021159,17,10,67,1,00:12:41,NSH,17,EV,33,8474569,10,27,8471887,27,4,8475176,19,Backhand,offensive,11
6605,2013021159,17,10,72,1,00:13:52,NSH,17,EV,12,8467370,19,27,8471887,28,7,8464989,24,Backhand,offensive,10
6606,2013021159,17,10,77,1,00:15:00,ANA,10,EV,21,8475151,13,62,8474034,18,22,8473618,23,Tip-In,offensive,10
6607,2013021159,17,10,92,1,00:17:05,NSH,17,EV,27,8471887,18,7,8464989,25,12,8467370,25,Wrap-around,offensive,9
6608,2013021159,17,10,121,2,00:03:18,ANA,10,EV,34,8471476,5,67,8476483,3,NULL,NULL,NULL,Wrist,offensive,10
6609,2013021159,17,10,190,2,00:16:00,NSH,17,EV,12,8467370,20,6,8470642,30,7,8464989,26,Wrist,offensive,9
6610,2013021160,7,13,76,1,00:15:56,BOS,13,EV,46,8471276,17,21,8470626,23,17,8473473,34,Wrist,offensive,12
6611,2013021160,7,13,173,2,00:14:36,PHI,7,PP,17,8474190,26,32,8468309,26,28,8473512,54,Backhand,offensive,12
6612,2013021160,7,13,175,2,00:14:55,BOS,13,EV,17,8473473,23,46,8471276,49,21,8470626,24,Slap,offensive,31
6613,2013021160,7,13,182,2,00:16:21,PHI,7,EV,37,8470816,2,12,8477290,13,47,8473584,23,Wrist,offensive,5
6614,2013021160,7,13,279,3,00:13:54,BOS,13,EV,55,8470187,5,37,8470638,32,NULL,NULL,NULL,Slap,offensive,57
6615,2013021160,7,13,285,3,00:14:25,BOS,13,EV,17,8473473,24,47,8476792,24,21,8470626,25,Tip-In,offensive,16
6616,2013021160,7,13,307,3,00:19:39,BOS,13,EV,23,8467967,9,21,8470626,26,33,8465009,20,Wrist,offensive,9
6617,2013021161,11,18,117,2,00:01:14,COL,11,PP,26,8471669,22,29,8477492,36,25,8470171,17,Wrist,offensive,14
6618,2013021161,11,18,141,2,00:06:20,COL,11,EV,29,8477492,24,11,8473465,17,5,8470317,8,Wrist,offensive,21
6619,2013021161,11,18,165,2,00:10:25,COL,11,EV,2,8474207,10,26,8471669,34,7,8470750,20,Backhand,offensive,8
6620,2013021161,11,18,301,3,00:15:55,COL,11,PP,90,8475158,27,26,8471669,35,92,8476455,38,Wrist,offensive,15
6621,2013021162,3,28,75,1,00:12:55,NYI,28,EV,15,8473504,12,53,8475231,10,40,8473546,14,Wrist,offensive,18
6622,2013021162,3,28,133,2,00:02:36,WSH,3,EV,92,8475744,3,90,8475149,34,20,8471426,18,Snap,offensive,11
6623,2013021162,3,28,140,2,00:04:16,NYI,28,EV,56,8476367,1,3,8474612,14,44,8475177,13,Backhand,offensive,9
6624,2013021162,3,28,165,2,00:09:55,NYI,28,PP,51,8470144,24,12,8474573,26,46,8474659,12,Snap,offensive,24
6625,2013021162,3,28,178,2,00:12:45,WSH,3,EV,19,8473563,15,8,8471214,25,74,8474590,24,Wrist,offensive,21
6626,2013021162,3,28,196,2,00:15:01,WSH,3,EV,42,8468208,23,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,19
6628,2013021163,5,1,15,1,00:02:45,TOR,1,EV,81,8473548,37,42,8475098,29,21,8474037,30,Tip-In,offensive,23
6629,2013021163,5,1,37,1,00:06:22,WPG,5,EV,18,8473412,23,67,8473564,26,5,8470614,10,Wrist,offensive,27
6630,2013021163,5,1,83,1,00:13:45,TOR,1,PP,43,8475172,20,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,7
6631,2013021163,5,1,119,1,00:19:56,WPG,5,EV,8,8476885,10,67,8473564,27,16,8471217,30,Wrist,offensive,23
6632,2013021163,5,1,214,2,00:17:02,WPG,5,PP,39,8470828,10,16,8471217,31,26,8471218,39,Slap,offensive,51
6633,2013021163,5,1,302,3,00:07:09,WPG,5,EV,12,8466140,18,26,8471218,40,58,8474603,4,Snap,offensive,29
6634,2013021164,9,2,73,1,00:14:16,MTL,2,EV,49,8475739,7,53,8473466,4,NULL,NULL,NULL,Wrist,offensive,13
6635,2013021164,9,2,139,2,00:08:52,MTL,2,EV,67,8474157,39,43,8468478,12,24,8475797,1,Wrist,offensive,16
6636,2013021164,9,2,163,2,00:13:35,MTL,2,EV,21,8467407,16,81,8474189,13,24,8475797,2,Wrist,offensive,11
6637,2013021164,9,2,222,3,00:05:11,DET,9,PP,13,8467514,16,55,8468509,40,93,8471309,23,Wrist,offensive,14
6638,2013021164,9,2,226,3,00:05:47,DET,9,EV,41,8476822,1,8,8471716,18,20,8470778,7,Backhand,offensive,9
6639,2013021164,9,2,244,3,00:10:44,DET,9,PP,55,8468509,8,93,8471309,24,14,8474679,19,Slap,offensive,52
6640,2013021164,9,2,253,3,00:13:13,MTL,2,EV,21,8467407,17,81,8474189,14,74,8471296,14,Wrist,offensive,41
6641,2013021164,9,2,260,3,00:15:40,MTL,2,EV,27,8476851,13,14,8469521,23,11,8475848,22,Tip-In,offensive,5
6642,2013021165,22,12,6,1,00:00:40,DAL,22,EV,14,8473994,31,33,8471274,34,91,8475794,45,Tip-In,offensive,17
6643,2013021165,22,12,26,1,00:05:37,DAL,22,EV,14,8473994,32,16,8476116,14,38,8469759,14,Wrist,offensive,28
6644,2013021165,22,12,81,1,00:18:26,DAL,22,EV,91,8475794,35,24,8474818,17,14,8473994,42,Wrist,offensive,28
6645,2013021165,22,12,95,2,00:01:57,TBL,12,EV,91,8474564,24,18,8476292,35,77,8475167,38,Wrist,offensive,26
6646,2013021165,22,12,120,2,00:06:44,TBL,12,EV,62,8477205,1,12,8467988,10,44,8470775,7,Wrist,offensive,20
6647,2013021165,22,12,190,3,00:01:26,DAL,22,EV,38,8469759,6,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,23
6648,2013021165,22,12,218,3,00:07:57,DAL,22,EV,21,8474849,14,16,8476116,15,20,8475236,19,Backhand,offensive,21
6649,2013021166,27,23,76,1,00:12:45,OTT,27,EV,61,8475913,3,16,8470667,31,4,8464956,14,Wrist,offensive,32
6650,2013021166,27,23,103,1,00:17:23,OTT,27,EV,93,8476459,16,15,8474250,9,NULL,NULL,NULL,Wrist,offensive,26
6651,2013021166,27,23,156,2,00:05:25,NYR,23,EV,36,8475692,18,67,8471678,21,17,8475186,11,Tip-In,offensive,12
6652,2013021166,27,23,167,2,00:08:27,OTT,27,EV,19,8469455,20,65,8474578,51,NULL,NULL,NULL,Wrist,offensive,13
6653,2013021166,27,23,185,2,00:11:55,NYR,23,EV,36,8475692,19,18,8471686,11,16,8473544,26,Tip-In,offensive,8
6654,2013021167,14,29,81,1,00:15:33,NJD,14,EV,8,8464977,12,17,8467545,16,7,8471816,7,Backhand,offensive,11
6655,2013021167,14,29,123,2,00:04:50,CAR,29,EV,53,8475784,31,44,8469531,10,20,8474062,13,Slap,offensive,20
6656,2013021167,14,29,135,2,00:06:34,NJD,14,EV,19,8471233,17,2,8469623,30,15,8469462,16,Deflected,offensive,11
6657,2013021167,14,29,316,3,00:19:22,NJD,14,EV,8,8464977,13,11,8472410,6,NULL,NULL,NULL,Wrist,neutral,79
6658,2013021168,15,20,19,1,00:01:42,MIN,20,EV,56,8475287,5,26,8470852,26,29,8469506,27,Backhand,offensive,18
6659,2013021168,15,20,44,1,00:08:47,MIN,20,EV,9,8469459,11,11,8470610,24,3,8475745,17,Wrist,offensive,35
6660,2013021168,15,20,73,1,00:14:56,MIN,20,EV,19,8469542,3,8,8469591,5,NULL,NULL,NULL,Snap,offensive,25
6661,2013021168,15,20,118,2,00:06:24,MIN,20,EV,8,8469591,2,11,8470610,25,3,8475745,18,Snap,offensive,17
6662,2013021169,19,25,237,2,00:19:32,LAK,19,PP,26,8474594,4,77,8470604,23,12,8468483,16,Wrist,offensive,33
6663,2013021169,19,25,250,3,00:01:06,VAN,25,PP,23,8471303,7,22,8467875,30,33,8467876,37,Tip-In,offensive,9
6664,2013021169,19,25,348,3,00:18:37,VAN,25,EV,15,8470755,11,9,8475178,14,23,8471303,14,Wrist,offensive,17
6665,2013021170,17,26,126,2,00:03:48,NSH,17,EV,27,8471887,19,7,8464989,27,33,8474569,21,Wrist,offensive,11
6666,2013021170,17,26,155,2,00:08:59,NSH,17,EV,27,8471887,20,13,8474096,16,19,8475714,5,Slap,offensive,22
6667,2013021170,17,26,179,2,00:13:16,NSH,17,EV,59,8474600,12,6,8470642,31,27,8471887,29,Backhand,offensive,7
6668,2013021171,22,21,7,1,00:00:45,DAL,22,EV,14,8473994,33,91,8475794,46,6,8470110,14,Wrist,offensive,17
6669,2013021171,22,21,117,2,00:00:39,DAL,22,PP,91,8475794,36,33,8471274,35,6,8470110,15,Tip-In,offensive,11
6670,2013021171,22,21,167,2,00:08:20,FLA,21,EV,19,8470105,15,44,8475790,6,73,8475204,11,Slap,offensive,58
6671,2013021171,22,21,201,2,00:19:03,FLA,21,EV,73,8475204,12,12,8474625,7,26,8475637,1,Wrist,offensive,27
6672,2013021171,22,21,285,3,00:15:29,FLA,21,EV,20,8470176,16,47,8474606,1,23,8467351,10,Tip-In,offensive,14
6673,2013021172,28,30,27,1,00:04:26,CBJ,30,PP,38,8476432,14,55,8473914,22,19,8475793,26,Tip-In,offensive,4
6674,2013021172,28,30,80,1,00:13:10,CBJ,30,PP,7,8471677,5,21,8470222,41,17,8471273,32,Slap,offensive,29
6675,2013021172,28,30,162,2,00:10:11,CBJ,30,EV,55,8473914,9,38,8476432,11,23,8474192,5,Wrist,offensive,21
6676,2013021172,28,30,218,2,00:18:53,CBJ,30,PP,27,8476850,4,13,8474715,19,17,8471273,33,Slap,offensive,29
6677,2013021173,8,7,67,1,00:13:30,PHI,7,EV,24,8476177,21,32,8468309,27,NULL,NULL,NULL,Snap,neutral,85
6678,2013021173,8,7,157,2,00:07:40,PHI,7,EV,36,8474736,2,24,8476177,17,32,8468309,28,Snap,offensive,32
6679,2013021173,8,7,192,2,00:14:20,PHI,7,PP,10,8475170,19,32,8468309,29,40,8467329,16,Tip-In,offensive,7
6680,2013021173,8,7,211,2,00:17:58,PHI,7,EV,40,8467329,19,93,8474161,36,35,8473461,1,Snap,offensive,38
6681,2013021173,8,7,250,3,00:07:26,BUF,8,PP,19,8474570,19,10,8469555,27,63,8474589,21,Tip-In,offensive,23
6682,2013021173,8,7,290,3,00:15:10,PHI,7,EV,10,8475170,20,17,8474190,31,44,8459670,28,Snap,neutral,89
6683,2013021173,8,7,302,3,00:17:48,BUF,8,EV,6,8473426,1,19,8474570,22,27,8471851,7,Wrist,offensive,11
6684,2013021174,18,4,19,1,00:01:57,STL,18,PP,9,8475768,24,10,8466160,12,27,8474565,43,Wrist,offensive,19
6685,2013021174,18,4,148,2,00:08:34,CHI,4,EV,11,8475214,3,29,8471254,3,NULL,NULL,NULL,Wrist,offensive,13
6686,2013021174,18,4,203,2,00:19:33,CHI,4,EV,10,8469544,33,11,8475214,6,65,8476381,18,Slap,offensive,25
6687,2013021174,18,4,212,3,00:00:56,CHI,4,EV,16,8475323,8,42,8475807,2,NULL,NULL,NULL,Wrist,offensive,12
6688,2013021174,18,4,286,3,00:17:58,STL,18,EV,17,8471743,9,42,8470655,30,19,8470151,33,Wrist,offensive,22
6689,2013021174,18,4,293,3,00:19:56,CHI,4,EV,28,8474727,13,23,8471346,24,NULL,NULL,NULL,Backhand,offensive,11
6690,2013021175,15,11,120,2,00:03:46,PIT,15,EV,16,8474091,12,15,8470854,9,2,8471702,33,Wrist,offensive,29
6691,2013021175,15,11,132,2,00:07:08,PIT,15,PP,16,8474091,13,36,8469638,36,18,8471707,32,Tip-In,offensive,15
6692,2013021175,15,11,210,3,00:00:18,COL,11,EV,90,8475158,28,11,8473465,18,7,8470750,21,Wrist,offensive,11
6693,2013021175,15,11,291,3,00:16:47,COL,11,EV,58,8471326,5,4,8475197,24,2,8474207,14,Tip-In,offensive,29
6695,2013021176,10,6,8,1,00:01:20,ANA,10,EV,33,8475164,9,7,8471699,19,67,8476483,4,Deflected,offensive,10
6696,2013021176,10,6,147,2,00:06:17,EDM,6,PP,4,8475791,27,93,8476454,36,19,8474602,21,Wrist,offensive,8
6697,2013021176,10,6,168,2,00:09:21,EDM,6,SH,57,8474102,27,89,8474040,26,36,8474707,7,Snap,offensive,33
6698,2013021176,10,6,215,2,00:16:38,EDM,6,EV,19,8474602,11,14,8474586,37,4,8475791,49,Backhand,offensive,7
6699,2013021176,10,6,242,3,00:00:25,ANA,10,PP,10,8470621,42,15,8470612,54,47,8476854,22,Tip-In,offensive,21
6700,2013021176,10,6,356,3,00:19:46,EDM,6,EV,14,8474586,27,4,8475791,50,NULL,NULL,NULL,Backhand,neutral,72
6701,2013021177,16,14,189,3,00:00:23,CGY,16,PP,5,8470966,14,24,8470201,35,13,8469500,18,Slap,offensive,46
6702,2013021178,20,5,92,2,00:01:05,MIN,20,PP,3,8475745,12,11,8470610,26,9,8469459,40,Wrist,offensive,17
6703,2013021179,10,25,43,1,00:06:26,ANA,10,SH,34,8471476,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,18
6704,2013021179,10,25,199,2,00:17:03,ANA,10,EV,21,8475151,14,6,8473933,12,55,8467332,10,Deflected,offensive,61
6705,2013021179,10,25,216,3,00:01:20,ANA,10,EV,39,8473492,7,10,8470621,38,15,8470612,55,Wrist,offensive,22
6706,2013021180,9,8,110,2,00:01:31,BUF,8,EV,28,8476878,7,19,8474570,23,6,8473426,6,Tip-In,offensive,11
6707,2013021180,9,8,146,2,00:12:28,DET,9,EV,2,8474090,5,93,8471309,25,11,8460621,30,Wrist,offensive,23
6708,2013021180,9,8,196,3,00:03:33,DET,9,EV,43,8471794,12,27,8470724,9,NULL,NULL,NULL,Wrist,offensive,13
6709,2013021180,9,8,241,3,00:15:46,DET,9,EV,17,8467330,14,20,8470778,8,NULL,NULL,NULL,Wrist,offensive,20
6710,2013021180,9,8,244,3,00:17:49,BUF,8,EV,28,8476878,8,19,8474570,24,3,8475796,6,Wrist,offensive,17
6711,2013021180,9,8,253,3,00:19:55,DET,9,EV,13,8467514,17,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,neutral,112
6712,2013021181,27,28,188,2,00:12:45,OTT,27,PP,19,8469455,21,65,8474578,52,83,8469466,28,Slap,offensive,44
6713,2013021181,27,28,240,3,00:00:22,NYI,28,EV,51,8470144,25,24,8477814,2,12,8474573,27,Snap,offensive,16
6714,2013021181,27,28,300,3,00:12:45,OTT,27,EV,19,8469455,22,83,8469466,29,3,8470760,16,Wrist,offensive,18
6715,2013021181,27,28,314,3,00:14:26,OTT,27,EV,83,8469466,13,9,8470599,22,3,8470760,17,Wrist,offensive,18
6716,2013021181,27,28,339,3,00:19:48,OTT,27,EV,28,8471719,1,19,8469455,43,22,8473588,10,Wrist,offensive,26
6717,2013021182,29,23,20,1,00:03:22,CAR,29,EV,39,8470302,8,73,8474135,6,NULL,NULL,NULL,Snap,offensive,12
6718,2013021182,29,23,67,1,00:15:44,NYR,23,PP,19,8467389,19,26,8466378,36,21,8474613,39,Snap,offensive,22
6719,2013021182,29,23,99,2,00:00:50,NYR,23,EV,67,8471678,14,36,8475692,39,6,8471873,11,Wrist,offensive,13
6720,2013021182,29,23,157,2,00:13:36,NYR,23,PP,19,8467389,20,5,8471958,19,26,8466378,37,Slap,offensive,28
6721,2013021182,29,23,212,3,00:04:38,NYR,23,EV,21,8474613,17,26,8466378,38,6,8471873,12,Tip-In,offensive,9
6722,2013021183,24,30,47,1,00:08:15,CBJ,30,EV,38,8476432,15,8,8470596,14,19,8475793,27,Wrist,offensive,18
6723,2013021183,24,30,70,1,00:13:32,PHX,24,EV,10,8468064,3,17,8468085,30,24,8471231,14,Wrist,offensive,16
6724,2013021183,24,30,89,1,00:17:53,PHX,24,EV,19,8462038,21,26,8474628,13,3,8471735,45,Slap,offensive,57
6725,2013021183,24,30,134,2,00:05:25,CBJ,30,EV,55,8473914,10,42,8473573,16,NULL,NULL,NULL,Wrist,offensive,19
6727,2013021184,1,12,152,2,00:09:19,TBL,12,EV,18,8476292,21,77,8475167,39,7,8475462,19,Snap,offensive,42
6728,2013021184,1,12,192,2,00:15:45,TBL,12,PP,18,8476292,22,91,8474564,14,77,8475167,40,Wrist,offensive,14
6729,2013021184,1,12,314,3,00:19:47,TBL,12,EV,77,8475167,13,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,44
6730,2013021185,7,21,112,2,00:02:02,PHI,7,EV,40,8467329,20,18,8467925,4,NULL,NULL,NULL,Wrist,offensive,18
6731,2013021185,7,21,138,2,00:06:29,PHI,7,EV,28,8473512,26,8,8471269,13,22,8474568,8,Snap,offensive,30
6732,2013021185,7,21,152,2,00:08:50,PHI,7,EV,28,8473512,27,32,8468309,30,19,8468486,30,Wrist,offensive,26
6733,2013021185,7,21,193,2,00:15:03,PHI,7,EV,14,8476461,11,5,8470601,12,24,8476177,18,Slap,offensive,27
6734,2013021185,7,21,223,3,00:01:14,FLA,21,EV,44,8475790,3,19,8470105,22,67,8476389,3,Wrist,offensive,60
6735,2013021185,7,21,246,3,00:05:38,FLA,21,EV,11,8476456,9,17,8474498,9,15,8475213,2,Wrist,offensive,24
6736,2013021185,7,21,288,3,00:15:06,PHI,7,EV,15,8475775,4,40,8467329,17,18,8467925,5,Wrist,offensive,13
6737,2013021186,3,18,67,1,00:17:54,WSH,3,PP,8,8471214,50,74,8474590,25,42,8468208,22,Slap,offensive,31
6738,2013021186,3,18,95,2,00:02:39,STL,18,EV,40,8470654,9,29,8468505,14,75,8471817,6,Wrist,offensive,11
6739,2013021186,3,18,125,2,00:08:52,WSH,3,EV,84,8471362,13,16,8470611,16,70,8474651,2,Slap,offensive,26
6740,2013021186,3,18,178,2,00:18:50,WSH,3,EV,19,8473563,16,8,8471214,26,81,8475200,7,Snap,offensive,26
6741,2013021186,3,18,189,3,00:00:16,WSH,3,PP,19,8473563,17,8,8471214,27,74,8474590,26,Wrist,offensive,31
6742,2013021187,13,20,5,1,00:01:05,MIN,20,PP,29,8469506,28,9,8469459,41,11,8470610,27,Slap,offensive,60
6743,2013021187,13,20,15,1,00:03:00,BOS,13,PP,18,8475191,20,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,57
6744,2013021187,13,20,75,1,00:10:28,BOS,13,EV,37,8470638,29,63,8473419,26,33,8465009,21,Wrist,offensive,14
6745,2013021187,13,20,81,1,00:10:56,MIN,20,EV,29,8469506,29,26,8470852,27,56,8475287,7,Wrist,offensive,13
6746,2013021187,13,20,167,2,00:16:18,BOS,13,PP,21,8470626,9,11,8470169,13,33,8465009,22,Tip-In,offensive,14
6747,2013021187,13,20,249,3,00:18:55,MIN,20,EV,20,8470600,8,29,8469506,28,9,8469459,42,Wrist,offensive,41
6749,2013021188,17,22,18,1,00:02:23,DAL,22,EV,33,8471274,6,38,8469759,15,22,8474098,4,Wrist,offensive,26
6750,2013021188,17,22,110,2,00:01:22,NSH,17,EV,57,8475268,8,15,8475225,25,6,8470642,32,Snap,offensive,17
6751,2013021188,17,22,137,2,00:08:16,DAL,22,EV,14,8473994,34,43,8477501,20,4,8475455,11,Wrist,offensive,18
6752,2013021188,17,22,242,3,00:10:24,NSH,17,EV,57,8475268,9,28,8468700,8,NULL,NULL,NULL,Snap,offensive,13
6756,2013021189,11,6,20,1,00:04:13,COL,11,EV,26,8471669,23,4,8475197,25,92,8476455,39,Wrist,offensive,4
6757,2013021189,11,6,77,1,00:16:58,EDM,6,PP,57,8474102,28,89,8474040,27,36,8474707,8,Wrist,offensive,12
6758,2013021189,11,6,79,1,00:17:10,COL,11,EV,6,8473446,9,8,8470699,11,29,8477492,37,Wrist,offensive,13
6759,2013021189,11,6,227,3,00:07:34,COL,11,PP,4,8475197,12,6,8473446,29,90,8475158,34,Snap,offensive,34
6760,2013021189,11,6,259,3,00:16:19,COL,11,EV,11,8473465,19,29,8477492,38,90,8475158,35,Backhand,offensive,16
6761,2013021190,2,4,217,3,00:07:31,MTL,2,EV,22,8474668,6,26,8470324,13,17,8471504,7,Wrist,offensive,16
6762,2013021190,2,4,230,3,00:10:34,CHI,4,EV,11,8475214,4,17,8469992,5,NULL,NULL,NULL,Wrist,offensive,38
6763,2013021190,2,4,235,3,00:10:56,MTL,2,EV,55,8465914,2,20,8470598,41,51,8471976,36,Slap,offensive,56
6764,2013021190,2,4,271,3,00:19:12,CHI,4,EV,81,8466148,29,10,8469544,44,26,8462129,12,Wrist,offensive,9
6766,2013021191,9,15,51,1,00:10:41,DET,9,EV,26,8476430,8,11,8460621,31,43,8471794,8,Backhand,offensive,8
6767,2013021191,9,15,119,2,00:09:03,PIT,15,PP,18,8471707,25,87,8471675,67,7,8468542,11,Backhand,offensive,12
6768,2013021191,9,15,143,2,00:14:22,DET,9,EV,4,8471693,2,21,8475193,18,14,8474679,20,Slap,offensive,53
6769,2013021191,9,15,158,2,00:16:42,PIT,15,PP,18,8471707,26,2,8471702,34,7,8468542,12,Slap,offensive,32
6770,2013021191,9,15,219,3,00:09:17,PIT,15,EV,36,8469638,19,58,8471724,9,2,8471702,35,Wrist,offensive,9
6771,2013021191,9,15,267,3,00:18:45,DET,9,EV,15,8475772,7,55,8468509,41,NULL,NULL,NULL,Slap,offensive,20
6773,2013021192,19,16,64,1,00:11:58,CGY,16,EV,39,8474001,4,13,8469500,19,24,8470201,36,Backhand,offensive,17
6774,2013021192,19,16,137,2,00:04:00,CGY,16,EV,23,8477497,21,39,8474001,13,NULL,NULL,NULL,Wrist,offensive,21
6775,2013021192,19,16,192,2,00:15:28,CGY,16,EV,18,8470162,14,51,8475844,1,NULL,NULL,NULL,Wrist,offensive,24
6776,2013021192,19,16,195,2,00:16:09,LAK,19,EV,28,8468526,8,26,8474594,27,70,8476871,4,Deflected,offensive,15
6777,2013021192,19,16,199,2,00:16:33,LAK,19,EV,11,8471685,26,12,8468483,17,26,8474594,28,Backhand,offensive,22
6778,2013021192,19,16,275,3,00:12:18,LAK,19,EV,74,8474100,15,6,8474162,19,NULL,NULL,NULL,Tip-In,offensive,11
6782,2013021193,26,10,122,1,00:18:17,SJS,26,EV,5,8474218,5,8,8470794,38,NULL,NULL,NULL,Wrist,offensive,32
6783,2013021193,26,10,129,1,00:19:57,ANA,10,EV,10,8470621,43,39,8473492,15,23,8467400,12,Backhand,offensive,11
6784,2013021193,26,10,163,2,00:03:32,ANA,10,EV,62,8474034,9,8,8457981,17,22,8473618,24,Wrap-around,offensive,7
6785,2013021193,26,10,182,2,00:07:23,SJS,26,EV,39,8474053,22,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,28
6786,2013021193,26,10,193,2,00:09:35,ANA,10,EV,62,8474034,10,8,8457981,18,47,8476854,23,Slap,offensive,22
6787,2013021193,26,10,233,2,00:16:46,ANA,10,EV,39,8473492,8,10,8470621,39,15,8470612,56,Wrist,offensive,21
6788,2013021193,26,10,337,3,00:18:22,ANA,10,SH,33,8475164,10,7,8471699,20,NULL,NULL,NULL,Wrist,neutral,103
6789,2013021194,8,23,135,2,00:09:06,BUF,8,EV,21,8471226,16,6,8473426,7,63,8474589,22,Tip-In,offensive,8
6790,2013021194,8,23,201,2,00:19:29,NYR,23,EV,67,8471678,15,36,8475692,40,16,8473544,27,Snap,offensive,32
6791,2013021194,8,23,271,3,00:18:18,NYR,23,EV,61,8470041,26,26,8466378,39,21,8474613,40,Slap,offensive,43
6792,2013021195,3,29,10,1,00:01:02,WSH,3,EV,42,8468208,24,16,8470611,17,25,8466251,25,Snap,offensive,5
6793,2013021195,3,29,166,2,00:10:58,WSH,3,EV,25,8466251,15,16,8470611,18,42,8468208,23,Wrist,offensive,6
6794,2013021195,3,29,197,2,00:17:16,CAR,29,SH,19,8473482,15,11,8473533,25,NULL,NULL,NULL,Snap,offensive,13
6795,2013021195,3,29,216,2,00:19:24,WSH,3,EV,20,8471426,24,90,8475149,35,27,8473991,15,Snap,offensive,19
6796,2013021195,3,29,233,3,00:02:25,WSH,3,EV,16,8470611,13,25,8466251,26,42,8468208,24,Wrist,offensive,37
6797,2013021195,3,29,239,3,00:03:27,WSH,3,EV,20,8471426,25,90,8475149,36,23,8470729,2,Slap,offensive,35
6798,2013021195,3,29,313,3,00:18:08,CAR,29,EV,18,8462041,4,27,8475753,24,21,8474137,8,Snap,offensive,15
6799,2013021196,28,2,173,2,00:15:05,NYI,28,PP,18,8476458,6,46,8474659,13,12,8474573,28,Slap,offensive,40
6800,2013021196,28,2,193,2,00:19:40,NYI,28,PP,29,8475754,13,14,8474066,18,20,8460705,1,Snap,offensive,32
6801,2013021197,14,27,166,2,00:11:20,OTT,27,EV,68,8474884,3,93,8476459,17,5,8476879,6,Wrist,offensive,15
6802,2013021197,14,27,190,2,00:17:26,NJD,14,EV,17,8467545,18,28,8468501,8,23,8471636,3,Wrist,offensive,9
6804,2013021198,7,12,12,1,00:02:00,TBL,12,EV,9,8474870,24,91,8474564,15,21,8474497,5,Slap,offensive,46
6805,2013021198,7,12,190,2,00:18:39,PHI,7,PP,17,8474190,27,28,8473512,55,93,8474161,37,Wrist,offensive,15
6806,2013021198,7,12,215,3,00:04:33,TBL,12,EV,71,8475209,3,77,8475167,41,21,8474497,6,Backhand,offensive,15
6807,2013021198,7,12,229,3,00:09:43,TBL,12,EV,2,8466142,2,9,8474870,26,18,8476292,36,Wrist,offensive,44
6808,2013021198,7,12,241,3,00:12:22,PHI,7,EV,14,8476461,12,32,8468309,31,NULL,NULL,NULL,Backhand,offensive,39
6809,2013021198,7,12,256,3,00:14:14,TBL,12,PP,91,8474564,25,51,8470047,33,77,8475167,42,Wrist,offensive,17
6810,2013021199,1,21,31,1,00:06:06,FLA,21,EV,73,8475204,13,42,8475769,2,51,8466285,29,Wrist,offensive,39
6811,2013021199,1,21,121,2,00:04:13,TOR,1,EV,42,8475098,19,51,8474581,20,21,8474037,31,Wrist,offensive,21
6812,2013021199,1,21,182,2,00:19:57,FLA,21,EV,24,8468504,21,27,8475760,22,20,8470176,12,Wrist,offensive,11
6813,2013021199,1,21,207,3,00:03:23,FLA,21,EV,27,8475760,15,20,8470176,13,24,8468504,15,Wrap-around,offensive,9
6814,2013021199,1,21,220,3,00:06:02,FLA,21,SH,27,8475760,16,14,8470039,20,47,8474606,2,Wrist,offensive,20
6815,2013021199,1,21,265,3,00:13:57,TOR,1,EV,15,8470085,6,42,8475098,30,51,8474581,21,Wrist,offensive,58
6816,2013021200,24,17,131,2,00:10:26,NSH,17,PP,15,8475225,21,4,8475176,20,3,8477495,19,Snap,offensive,39
6817,2013021200,24,17,243,3,00:09:21,NSH,17,EV,27,8471887,21,12,8467370,26,7,8464989,28,Wrist,offensive,5
6818,2013021201,18,20,60,1,00:14:02,MIN,20,EV,22,8475799,14,7,8474164,1,24,8465951,17,Wrist,offensive,30
6819,2013021201,18,20,127,2,00:11:05,STL,18,PP,22,8474031,10,17,8471743,24,20,8470257,28,Wrist,offensive,44
6820,2013021201,18,20,131,2,00:12:24,MIN,20,SH,21,8470803,7,24,8465951,18,39,8475613,6,Wrist,offensive,9
