GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013021089,1051,-1,0,84,260,43,71,293,293,133,133,0.44649629948541325
2013021089,1917,0,0,188,188,97,97,237,56,31,72,0.36517809675704416
2013021089,2343,-1,0,232,40,59,66,207,9,17,20,0.21756055793948692
2013021089,3072,-2,0,230,3,4,3,118,0,0,1,0.02909663865546229
2013021089,3121,-3,-1,18,0,0,0,62,0,0,0,0
2013021089,3145,-4,0,0,62,0,0,0,134,0,0,0
2013021090,521,0,0,456,456,178,178,241,75,34,39,0.37376026858482075
2013021090,1534,1,0,258,35,64,66,144,19,16,19,0.0336342144852783
2013021090,2859,2,0,215,5,10,6,118,0,1,1,0.05946327683615822
2013021090,3487,3,0,0,132,0,0,0,243,1,0,0.00819672131147541
2013021091,1137,0,-1,46,35,11,17,255,86,60,56,0.2992592295183989
2013021091,1484,-1,0,68,253,66,59,232,232,107,107,0.4246332526423007
2013021091,2374,0,0,150,150,101,101,235,37,61,61,0.4561651869678647
2013021091,2732,1,0,23,253,62,59,126,126,126,126,0.6731738035264484
2013021091,3281,0,0,65,65,187,187,315,3,45,48,0.4975813926543854
2013021092,710,0,0,362,362,154,154,255,82,53,45,0.37031542368350717
2013021092,2728,1,0,255,23,58,60,227,3,13,13,0.1934580176767676
2013021092,2741,2,0,215,5,12,14,111,0,1,2,0.08001711596063324
2013021093,141,0,0,750,750,248,248,95,26,9,18,0.40277853003303915
2013021093,2217,-1,0,226,41,56,32,186,11,23,20,0.1461267605633802
2013021093,2399,-2,0,8,198,20,18,38,241,62,58,0.34333785282879326
2013021093,3032,-1,0,18,247,55,53,113,113,156,156,0.7564507609356468
2013021094,923,0,-1,37,45,15,12,29,12,1,6,0.3107798165137614
2013021094,1619,-1,0,271,68,56,62,148,23,22,18,0.12994285832806168
2013021094,1653,-2,0,11,155,21,21,75,271,59,59,0.2960875331564986
2013021094,2142,-1,0,45,225,65,63,175,175,99,99,0.46960165792465985
2013021094,2631,0,0,125,125,116,116,269,33,59,32,0.5099722319005839
2013021095,314,0,0,555,555,217,217,186,60,30,30,0.3692598801178503
2013021095,851,-1,0,246,80,51,22,90,17,11,15,0.08771929824561403
2013021095,1288,-2,0,19,142,12,16,79,267,68,65,0.3367796666335289
2013021095,1863,-1,0,233,54,64,53,178,17,25,18,0.18002745652716529
2013021095,2484,-2,0,7,202,17,18,44,270,65,65,0.3668955841086988
2013021095,2670,-1,0,27,260,59,58,134,134,132,132,0.6788133700588105
2013021095,2748,0,0,115,115,125,125,270,27,30,63,0.43958333333333344
2013021095,3075,-1,0,260,12,54,53,235,3,4,5,0.15863181395746317
2013021095,3096,-2,0,1,227,6,4,11,267,56,57,0.41286079649251006
2013021096,1229,0,0,240,240,60,60,263,82,65,64,0.41898734177215186
2013021096,1293,1,0,78,256,32,63,258,258,116,116,0.49540655423008373
2013021096,1757,0,0,188,188,98,98,264,57,68,63,0.43707840831734646
2013021096,2750,-1,0,24,262,61,58,118,118,131,131,0.7000892458723784
2013021097,549,0,0,439,439,173,173,244,74,19,40,0.35998639066590377
2013021097,1350,-1,0,259,73,62,67,143,21,13,15,0.16516404555314543
2013021097,1546,-2,0,137,19,15,18,65,0,2,3,0.25343915343915363
2013021098,283,0,0,578,578,227,227,163,51,30,23,0.39084141717263354
2013021098,1174,1,-1,40,10,11,3,18,1,2,1,0.2230113636363636
2013021098,1990,2,1,28,2,4,3,93,1,0,1,0.15761024182076813
2013021098,2838,3,0,111,0,1,1,56,0,0,0,0.008849557522123921
2013021098,3045,4,1,7,0,0,0,19,0,0,0,0
2013021098,3071,5,0,0,15,0,0,0,66,0,0,0
2013021099,386,0,0,511,511,205,205,190,76,27,39,0.2815423705997174
2013021099,704,1,0,248,77,51,46,67,10,3,11,0.13327430862975886
2013021099,713,2,0,68,10,3,11,11,0,0,1,0.25362318840579706
2013021099,1157,3,2,1,0,0,0,1,0,0,0,0
2013021099,1326,4,0,0,7,0,0,0,51,3,2,0.14285714285714285
2013021099,1579,3,0,58,0,3,3,17,0,0,0,0.046875
2013021099,3560,4,0,72,0,0,0,27,0,0,0,0
2013021100,650,0,-1,58,51,25,21,251,87,44,45,0.28066782503588417
2013021100,940,-1,0,77,255,50,59,313,313,141,141,0.44553577671891076
2013021100,1738,0,0,191,191,95,95,261,60,70,59,0.43613830613830606
2013021100,2318,1,0,42,231,69,61,166,166,102,102,0.48806525684233915
2013021100,3655,0,0,0,0,283,283,0,0,0,0,0.5
2013021101,117,0,0,792,792,257,257,76,21,16,15,0.43218988322211627
2013021101,153,1,0,29,100,18,20,745,745,245,245,0.4411026431984516
2013021101,867,0,1,33,42,24,17,261,88,57,46,0.3795392126945377
2013021101,1315,1,0,73,256,69,66,253,253,121,121,0.4074543610547668
2013021101,1772,0,-1,28,30,14,14,266,60,72,63,0.46350199263481806
2013021101,1883,-1,1,12,33,10,8,193,193,104,104,0.3496873496873497
2013021101,3384,0,-1,2,4,13,9,308,1,37,44,0.4891941391941391
2013021102,335,0,2,1,2,1,1,19,5,3,0,0.6296296296296295
2013021102,1204,1,0,79,255,54,61,263,263,130,130,0.43710932408462116
2013021102,1863,0,1,20,35,11,14,246,58,69,59,0.6449074074074073
2013021102,2695,1,0,260,26,59,60,222,7,14,19,0.1505890114032607
2013021102,2778,2,0,4,218,12,12,29,262,64,65,0.4187572590011614
2013021102,3159,1,0,268,9,49,52,228,1,5,5,0.15589648225631503
2013021103,3035,0,0,107,107,155,155,257,15,58,55,0.48341925250322204
2013021103,3082,-1,0,260,13,54,26,233,2,4,6,0.10649245533907616
2013021103,3414,-2,1,0,9,0,0,1,313,39,33,0.2927461139896373
2013021104,565,0,-1,54,50,27,21,23,10,1,1,0.19605263157894726
2013021104,1170,1,0,244,82,58,55,137,17,11,16,0.22261795391333902
2013021104,1223,2,0,138,18,5,14,34,0,3,2,0.2344322344322343
2013021104,1846,3,-1,1,18,0,0,17,177,17,25,0.28880463871543266
2013021104,2359,2,0,9,200,20,18,37,238,62,63,0.3448076923076923
2013021104,2760,1,1,25,1,8,4,230,4,12,14,0.07327935222672063
2013021104,3054,2,0,230,4,4,9,117,0,0,2,0.05201918824209846
2013021104,3420,3,1,0,7,0,0,0,26,0,0,0
2013021105,483,0,0,460,460,185,185,226,81,33,39,0.32624613937125435
2013021105,845,1,0,242,78,53,22,90,17,11,14,0.08699654775604143
2013021105,1373,2,0,21,140,13,13,76,279,68,65,0.29020557552380116
2013021105,1537,1,0,257,69,64,66,144,19,18,18,0.16596138587675208
2013021105,1738,2,1,22,1,3,1,81,1,2,2,0.06459948320413446
2013021105,1793,3,0,0,77,3,1,21,168,14,20,0.3171676908597686
2013021105,1879,2,0,173,18,23,17,86,1,1,1,0.19572936426868995
2013021105,2508,3,0,1,111,2,0,5,223,19,18,0.1964250248262165
2013021105,2859,2,0,215,5,10,6,121,0,1,1,0.0596665288686784
2013021105,2868,3,0,116,0,1,1,55,0,0,0,0.008474576271186396
2013021106,291,0,1,77,75,19,22,166,54,16,12,0.40732074210262414
2013021106,1009,1,0,261,81,65,46,111,19,4,13,0.11222237239266561
2013021106,1332,2,0,22,133,15,13,73,272,71,68,0.2601273540170709
2013021106,1371,1,0,76,268,65,63,254,254,129,129,0.4374751073151304
2013021106,1539,0,0,212,212,95,95,273,71,65,67,0.4062012427120686
2013021106,2029,-1,0,51,236,55,71,177,177,108,108,0.5042436599974512
2013021106,2392,0,0,142,142,103,103,239,38,61,64,0.4415372118996853
2013021107,35,0,0,943,943,317,317,19,2,1,7,0.49489600437876313
2013021107,283,-1,0,50,156,11,14,602,602,230,230,0.5494765651015652
2013021107,1822,0,0,173,173,98,98,252,58,70,54,0.4274831227574949
2013021107,2123,1,0,44,225,62,63,177,177,93,93,0.4742526790750141
2013021107,2906,0,0,105,105,142,142,263,19,55,57,0.4714338560184138
2013021107,3330,1,0,2,301,45,43,52,52,205,205,1.0484490531113477
2013021107,3831,0,0,0,0,203,203,0,0,0,0,0.5
2013021108,1368,0,0,237,237,123,123,273,76,65,67,0.37386521136521145
2013021108,1655,-1,-1,31,8,9,6,161,23,22,22,0.10916179337231988
2013021108,1696,-2,0,166,21,20,20,74,1,2,3,0.21062775330396458
2013021108,2390,-3,0,1,105,2,1,9,204,20,18,0.23856866113527542
2013021108,3197,-2,-1,32,0,1,0,128,0,0,1,-0.007751937984496152
2013021108,3545,-3,0,0,178,0,0,0,212,0,0,0
2013021109,93,0,0,836,836,274,274,57,11,12,6,0.5509951812277394
2013021109,187,1,-1,2,7,1,4,726,726,245,245,0.411872885096366
2013021109,634,0,-1,50,54,11,12,30,7,6,2,0.5893263342082241
2013021109,1592,1,1,33,5,5,7,150,21,20,15,0.0633009708737863
2013021109,1715,2,0,20,161,20,19,32,262,59,62,0.13795180722891565
2013021110,740,0,0,349,349,152,152,255,78,55,43,0.38658645585858453
2013021110,847,1,0,243,79,51,45,89,17,11,15,0.11443381180223282
2013021110,1072,2,0,16,116,15,11,92,266,53,69,0.28589135021097045
2013021110,1186,1,0,84,244,54,57,252,252,128,128,0.40987891140151056
2013021110,2894,0,0,107,107,142,142,261,21,51,58,0.45910496204767914
2013021110,3007,1,-2,0,1,1,0,10,5,11,9,0.4571428571428571
2013021110,3713,0,-1,0,0,20,13,0,0,0,0,0.5
2013021111,657,0,0,391,391,156,156,253,87,45,44,0.34924551377933466
2013021111,1385,1,1,11,34,1,11,20,23,9,3,0.49505582137161075
2013021111,1477,0,0,225,225,106,106,269,71,66,68,0.3968411793950056
2013021111,1677,-1,0,261,32,57,54,168,22,21,21,0.01190679412768865
2013021111,2337,-2,0,10,189,20,17,41,241,65,62,0.34365546392607016
2013021111,2918,-1,0,255,16,27,56,229,6,10,13,0.15168834581526736
2013021112,647,0,0,393,393,156,156,251,86,44,43,0.35084802556964645
2013021112,1023,-1,0,257,85,67,44,108,19,9,14,0.12573951434878594
2013021112,2040,-2,0,171,19,20,10,101,1,0,1,0.1890556045895852
2013021112,2169,-3,0,1,99,1,1,14,190,8,25,0.24211963266319186
2013021112,3576,-2,0,221,0,0,0,196,0,0,0,0
2013021113,1332,0,0,241,241,116,116,272,73,68,71,0.38918790656758573
2013021113,1820,1,0,57,243,51,68,181,181,104,104,0.5046518444081564
2013021114,2189,0,0,151,151,47,47,243,47,59,69,0.49136097820308344
2013021114,2326,1,0,42,231,71,57,168,168,100,100,0.4808315033312242
2013021114,2798,0,1,15,8,15,14,259,29,56,70,0.2677443329617245
2013021114,2848,1,0,23,249,33,50,111,111,146,146,0.8277086644379897
2013021114,3760,0,-1,0,0,16,7,0,0,0,0,0.5
2013021115,233,0,0,639,639,239,239,136,37,30,21,0.43978807354376837
2013021115,1641,-1,0,265,71,57,61,156,24,22,19,0.14396914306217248
2013021115,2056,-2,1,1,31,1,3,55,229,58,70,0.5240021574973032
2013021115,2081,-1,0,220,53,64,58,182,16,25,15,0.217710881821083
2013021115,2449,-2,1,0,24,2,0,43,259,64,61,0.4901819491983426
2013021115,2876,-1,0,255,21,50,63,229,5,11,6,0.2061778592570593
2013021116,196,0,1,69,53,26,10,114,31,12,19,0.2739499424626008
2013021116,2883,1,0,21,248,63,49,108,108,151,151,0.7219519857315133
2013021116,3177,0,0,84,84,168,168,286,9,51,54,0.48666666666666675
2013021116,3555,-1,0,319,0,16,13,110,0,0,0,0.03735632183908042
2013021117,456,0,0,473,473,190,190,221,77,34,40,0.33520653919135884
2013021117,525,-1,0,225,70,34,39,37,10,5,3,0.06823122529644282
2013021117,672,-2,0,3,55,10,7,92,261,43,48,0.2762162162162162
2013021117,1862,-1,0,232,55,64,53,177,18,25,18,0.17657459023213246
2013021117,2805,-2,0,220,5,12,11,109,0,1,1,0.07566841034582977
2013021117,3243,-3,-1,15,0,0,0,65,0,0,0,0
2013021118,162,0,0,718,718,238,238,103,27,23,18,0.4544703809733538
2013021118,473,1,0,212,82,32,41,29,6,8,5,0.2044164396003633
2013021118,1057,2,0,112,16,10,15,23,0,1,1,0.26718954248365995
2013021118,2514,3,0,1,109,2,0,6,222,21,18,0.21609149277688602
2013021118,2699,2,0,217,7,14,19,112,0,1,2,0.11101336491287422
2013021118,2936,3,-1,0,14,1,0,6,238,13,11,0.04950248756218905
2013021119,642,0,0,394,394,155,155,251,87,45,45,0.34715200108949146
2013021119,803,1,0,73,245,43,52,359,359,143,143,0.45477894716533385
2013021119,1177,0,1,46,36,9,16,257,86,60,58,0.32351450524053776
2013021119,1439,1,0,67,274,64,56,235,235,111,111,0.47059985204318333
2013021119,1625,0,0,201,201,92,92,288,72,59,64,0.4123615910231135
2013021119,2207,-1,0,42,228,63,55,162,162,111,111,0.5203070125750539
2013021119,2472,0,0,142,142,99,99,266,43,65,67,0.44766703361842664
2013021119,3142,1,0,261,11,51,50,234,1,5,5,0.16445806204519348
2013021119,3519,2,0,225,0,0,1,153,0,0,0,0.004424778761061961
2013021120,520,0,0,458,458,179,179,239,75,34,38,0.3724510130875785
2013021120,668,-1,0,86,250,44,45,400,400,160,160,0.4252100840336134
2013021120,924,0,0,313,313,135,135,262,85,61,53,0.36559933762008057
2013021120,2196,1,1,36,4,11,4,191,13,24,19,0.03599558336400452
2013021120,3331,2,0,0,234,3,1,5,315,47,41,0.32598039215686275
2013021121,325,0,0,545,545,212,212,186,60,28,34,0.35997357992073964
2013021121,643,1,0,85,242,45,44,413,413,161,161,0.4094746716697936
2013021121,1158,0,0,236,236,125,125,259,83,59,57,0.33997024277540544
2013021121,1544,1,-1,11,16,4,9,218,218,98,98,0.1800632911392405
2013021121,1865,0,0,174,174,98,98,246,57,68,61,0.414760348583878
2013021121,3575,-1,0,0,299,9,9,4,4,279,279,1.4077593606135257
2013021122,584,0,0,426,426,167,167,249,81,38,45,0.3579799027393849
2013021122,605,1,0,241,76,41,42,46,10,4,9,0.06471014492753631
2013021122,1870,2,0,7,169,18,12,57,242,62,65,0.410296731847395
2013021122,3309,1,0,312,3,41,44,243,1,2,3,0.10491967871485958
2013021122,3524,2,0,217,0,0,1,160,0,0,0,0.004587155963302697
2013021123,257,0,0,612,612,232,232,150,49,30,20,0.3886636593768439
2013021123,355,-1,0,62,184,37,26,555,555,210,210,0.4123358081096516
2013021123,1110,0,0,257,257,124,124,259,89,63,56,0.3361996773957859
2013021123,2062,1,-1,4,34,11,10,160,160,106,106,0.5212820186058367
2013021123,2903,0,0,104,104,143,143,265,19,53,57,0.4694095645204381
2013021123,3140,1,-1,0,31,12,7,97,97,171,171,0.6990298507462687
2013021124,990,0,0,281,281,130,130,272,85,65,49,0.37688099555224935
2013021124,1478,-1,-1,36,8,10,6,142,18,6,17,0.07704918032786877
2013021124,1747,-2,0,160,19,15,15,83,1,3,3,0.19803296119085595
2013021124,2006,-3,1,7,0,0,0,3,0,0,0,0
2013021124,2629,-4,1,7,0,0,0,1,0,0,0,0
2013021125,101,0,0,823,823,265,265,63,7,15,13,0.6027067076830732
2013021125,243,1,0,39,137,21,29,650,650,120,120,0.4186300425238478
2013021126,12,0,0,980,980,330,330,4,1,0,1,0.3740458015267175
2013021126,564,1,0,230,71,38,40,38,11,5,5,0.02258396315012738
2013021126,693,2,1,8,0,1,1,11,0,0,2,-0.053846153846153905
2013021126,1042,3,1,0,6,0,0,1,8,1,1,0.4545454545454546
2013021126,1250,2,0,20,134,12,11,79,257,65,66,0.3343011650274017
2013021126,1385,1,0,263,73,59,67,148,21,13,7,0.2017797017797017
2013021126,1595,2,0,18,140,16,19,71,273,69,67,0.27213946459412786
2013021126,2642,1,-1,36,7,7,4,19,0,1,1,0.28571428571428564
2013021126,2977,2,0,225,6,9,9,128,0,0,2,0.06895273401297503
2013021127,528,0,0,455,455,179,179,241,74,34,43,0.3715879096117943
2013021127,819,-1,0,239,76,52,41,88,7,10,13,0.2442256563642406
2013021127,1233,-2,-1,16,2,1,2,31,0,3,3,0.20463320463320472
2013021127,1854,-3,0,71,0,1,3,23,0,0,1,-0.0016666666666665247
2013021127,2264,-4,0,0,39,1,0,1,105,3,1,0.031818181818181815
2013021127,2586,-3,1,0,20,1,0,10,222,21,9,0.17575427117411851
2013021127,2656,-2,0,5,221,19,15,35,272,32,62,0.2464703625551506
2013021127,3577,-1,0,0,299,7,8,3,3,282,282,1.4246731478377472
2013021127,3616,0,0,0,0,295,295,0,0,0,0,0.5
2013021128,390,0,0,506,506,205,205,194,77,29,39,0.28651531558443166
2013021128,1417,1,-1,9,31,6,8,235,235,120,120,0.46531038080333853
2013021128,1909,0,0,185,185,96,96,236,56,66,70,0.4039478498021086
2013021128,2634,1,0,32,266,61,29,128,128,129,129,0.6968490513057082
2013021128,2696,0,0,126,126,132,132,272,28,63,30,0.5253565299721877
2013021129,1696,0,0,194,194,100,100,260,67,55,59,0.39229024943310664
2013021129,2499,-1,0,40,257,66,59,147,147,111,111,0.5729361842830376
2013021129,2681,0,1,16,12,12,8,274,28,61,62,0.38901960784313716
2013021129,2818,1,-1,3,38,2,10,108,108,141,141,0.9057740395544442
2013021130,1250,0,0,247,247,59,59,257,79,66,65,0.42607871128465663
2013021130,2215,1,0,41,228,32,56,168,168,110,110,0.6320153960864922
2013021130,2536,0,0,142,142,101,101,270,38,30,35,0.4945939385915555
2013021130,2747,1,0,256,23,58,62,226,5,13,14,0.17765343591536986
2013021130,2844,2,0,5,213,6,10,25,257,34,54,0.3281127281127281
2013021131,110,0,1,54,41,20,21,1,1,0,0,-0.24264705882352933
2013021131,155,-1,1,1,6,1,4,746,746,247,247,0.4577039274924472
2013021131,1878,0,0,181,181,100,100,244,57,61,61,0.408352473015152
2013021131,2256,1,0,227,38,28,66,181,13,20,20,0.1989619789062684
2013021131,2661,2,0,222,7,15,18,116,0,1,2,0.10533068189107692
2013021131,3594,3,-1,0,20,0,0,0,221,0,0,0
2013021132,541,0,0,447,447,173,173,240,77,18,42,0.3405899717634978
2013021132,879,1,0,87,241,21,54,331,331,136,136,0.4756350922683727
2013021132,1764,0,-1,28,28,14,14,265,57,69,62,0.4448123620309051
2013021132,2097,-1,0,219,50,62,62,186,14,25,16,0.22964112635013145
2013021132,3107,-2,0,223,1,4,5,124,0,0,0,0.030042918454935553
2013021133,908,0,0,158,158,134,134,267,86,58,47,0.2923820063408507
2013021133,1756,-1,0,250,28,64,56,163,19,17,15,0.03374348377401025
2013021133,1790,-2,0,159,19,18,14,78,0,1,3,0.211033681765389
2013021133,2995,-3,0,120,0,0,2,59,0,0,0,0.016393442622950855
2013021133,3290,-4,1,9,0,0,0,3,0,0,0,0
2013021134,1852,0,0,172,172,98,98,246,59,68,58,0.4101658503050614
2013021134,2159,1,0,224,22,59,65,193,14,22,8,0.14269586041737953
2013021134,2986,2,0,4,223,9,9,20,258,62,53,0.40930570701563074
2013021134,3303,1,0,3,315,46,42,63,63,200,200,1.0354005506752326
2013021134,3867,0,-1,0,0,14,11,0,0,0,0,0.5
2013021135,618,0,0,420,420,160,160,245,85,43,42,0.3512255920232655
2013021135,1759,-1,1,7,32,6,3,194,194,104,104,0.5703299776286354
2013021135,3161,0,-1,4,8,15,9,25,2,5,9,0.37737127371273704
2013021135,3555,1,1,30,0,2,0,13,0,0,0,0
2013021137,299,0,0,568,568,217,217,170,54,31,14,0.4082518409774346
2013021137,883,-1,-1,36,6,5,11,95,16,9,17,0.03888749056128869
2013021137,1581,-2,0,19,137,17,17,71,274,65,67,0.24227077126779206
2013021137,3015,-1,1,33,3,10,5,22,0,1,1,0.17401960784313733
2013021138,601,0,0,416,416,166,166,252,82,21,44,0.3360850580058394
2013021138,1219,-1,0,78,255,53,63,265,265,127,127,0.4381590609517749
2013021139,191,0,0,700,700,233,233,113,28,23,21,0.45891776020393393
2013021139,754,1,-1,16,32,13,1,357,357,150,150,0.19631609085703383
2013021139,954,0,0,303,303,132,132,269,77,63,53,0.4002239140170174
2013021139,1365,1,0,263,76,62,63,149,22,15,8,0.19532083185211505
2013021139,1984,2,0,19,169,10,21,56,240,55,70,0.3328561047299862
2013021139,2022,1,0,50,231,55,73,175,175,109,109,0.49996986810840593
2013021139,2776,0,0,109,109,121,121,264,29,64,64,0.4471702984612208
2013021139,3035,-1,0,16,249,52,54,113,113,158,158,0.7793835350752429
2013021139,3151,0,1,10,9,10,16,270,11,51,54,0.5586643638457109
2013021140,1029,0,-1,20,46,11,15,269,88,72,24,0.7215423745081101
2013021140,2801,-1,1,3,34,3,9,111,111,133,133,0.8439695550351287
2013021140,2971,0,-1,13,9,11,7,264,20,54,60,0.3737437185929649
2013021141,1010,0,0,275,275,130,130,269,88,34,48,0.32925560336342413
2013021141,1485,-1,0,67,254,66,59,233,233,107,107,0.4286533896069639
2013021141,2470,0,-1,22,11,16,19,265,43,65,67,0.2552139037433155
2013021141,3066,-1,0,14,254,50,57,109,109,155,155,0.8002272727272728
2013021141,3168,0,0,85,85,167,167,278,9,26,53,0.47466172261254236
2013021142,2164,0,-1,37,21,9,14,240,46,61,71,0.3014058715813103
2013021142,2571,-1,0,256,33,60,64,226,9,17,20,0.17506409343398388
2013021142,2608,-2,0,7,219,20,16,36,264,63,60,0.3427535054951004
2013021142,3085,-1,0,13,257,26,52,107,107,165,165,0.9297456051386072
2013021142,3519,0,0,17,17,250,250,344,0,24,25,0.46822197444034663
2013021143,80,0,0,858,858,283,283,54,9,10,11,0.5307478819748758
2013021143,1347,1,1,32,11,8,1,142,21,13,15,0.1438783729359645
2013021143,2950,2,0,222,6,9,13,131,0,0,2,0.08496240601503752
2013021143,2990,3,1,13,0,0,0,59,0,0,0,0
2013021144,360,0,0,526,526,204,204,187,64,29,39,0.3367630008159058
2013021144,416,1,0,72,190,39,30,522,522,210,210,0.382113317814868
2013021144,1188,0,0,240,240,123,123,257,84,61,26,0.3773074843593111
2013021144,1252,1,0,246,74,62,62,139,22,13,14,0.1644623346751005
2013021144,2703,2,0,7,215,17,13,27,272,62,65,0.32835904314777553
2013021144,3171,1,0,9,269,52,51,88,88,172,172,0.8767009892994144
2013021144,3771,0,1,0,0,14,6,0,0,0,0,0.5
2013021145,2227,0,-1,15,24,13,13,235,44,57,69,0.5508072174738841
2013021145,2600,-1,0,257,35,30,64,227,4,17,20,0.24267264712705897
2013021146,1350,0,0,246,246,117,117,272,75,65,68,0.38467630853994483
2013021146,1448,1,1,30,10,12,7,146,11,16,13,0.2694550756333151
2013021146,1626,2,1,27,2,3,1,68,0,3,4,0.09818181818181823
2013021146,1784,3,0,0,79,3,1,20,167,15,19,0.31837758272910643
2013021146,2860,2,0,215,5,10,6,120,0,1,1,0.05959988885801607
2013021147,620,0,0,419,419,161,161,248,84,43,42,0.35760977424956586
2013021147,635,-1,0,238,83,43,43,54,7,9,11,0.20487153820487158
2013021147,2156,-2,0,14,182,14,21,45,239,73,64,0.37925574030087095
2013021147,3484,-1,-1,33,0,1,0,243,0,0,1,-0.004098360655737603
2013021147,3584,-2,0,215,0,0,0,204,0,0,0,0
2013021148,859,0,0,331,331,129,129,260,88,56,48,0.3642073874567141
2013021148,1349,-1,0,73,259,68,63,263,263,123,123,0.4141860361015678
2013021148,2565,0,0,127,127,104,104,266,17,64,67,0.53093042223477
2013021148,3486,1,0,1,313,32,27,27,27,243,243,1.2006702412868633
2013021149,1319,0,0,241,241,115,115,271,76,67,71,0.378689331634426
2013021149,3488,1,0,315,1,26,31,244,0,0,1,0.0843902172128903
2013021149,3544,2,-1,0,23,0,0,0,340,20,19,0.15567282321899736
2013021150,764,0,0,337,337,140,140,249,76,55,42,0.3935338360805588
2013021150,1372,-1,0,76,267,65,63,253,253,128,128,0.43549492619155095
2013021150,1782,0,0,175,175,99,99,265,61,69,61,0.41802727621974634
2013021150,2327,1,0,42,231,70,57,169,169,100,100,0.4833736059479553
2013021150,2862,0,-1,17,5,8,12,264,23,53,63,0.2533380597896727
2013021150,3384,-1,0,296,1,36,41,246,0,1,5,0.09513199219081565
2013021151,130,0,0,766,766,250,250,83,23,17,17,0.4269685039370079
2013021151,1557,-1,0,67,261,62,62,219,219,50,50,0.38497220120406617
2013021151,2130,0,0,165,165,90,90,242,48,65,72,0.43008678881388623
2013021151,3548,-1,0,0,324,17,19,10,10,268,268,1.3347921662669864
2013021152,216,0,0,663,663,235,235,125,18,27,22,0.5670703414996288
2013021152,1635,-1,1,9,35,10,14,105,105,94,94,0.47147502216967185
