GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008021123,3147,-2,0,0,223,8,3,11,283,38,49,0.30463019045696216
2008021123,3306,-1,-1,27,0,2,2,11,0,0,0,0.06451612903225817
2008021123,3578,-2,1,36,0,0,0,23,0,0,0,0
2008021124,377,0,0,493,493,153,153,183,80,39,43,0.29317315026697166
2008021124,742,1,1,14,35,8,5,45,48,13,15,0.29232204745401225
2008021124,827,0,0,323,323,53,53,243,103,53,45,0.3642059612804293
2008021124,1548,1,0,222,69,53,41,154,14,15,17,0.23993506493506486
2008021124,2843,2,0,2,213,10,8,27,261,47,55,0.38317376471882914
2008021124,2936,1,0,25,240,44,58,13,3,12,9,1.0605346490905074
2008021125,716,0,0,349,349,112,112,243,103,57,48,0.31533204111374574
2008021125,803,-1,0,97,229,46,47,347,347,110,110,0.32560070606790165
2008021125,937,0,0,286,286,98,98,243,108,62,58,0.29065485668789803
2008021125,1873,1,0,55,226,50,39,180,180,96,96,0.5009400705052879
2008021125,2199,0,0,151,151,87,87,237,41,51,44,0.479425282177214
2008021126,1338,0,0,246,246,94,94,246,96,51,60,0.30547331515387616
2008021126,1396,-1,0,79,224,55,54,249,249,90,90,0.351189964773606
2008021126,1520,0,0,218,218,92,92,238,79,28,25,0.35701830863121187
2008021126,1590,1,0,73,231,42,41,233,233,93,93,0.44237963887699944
2008021126,2494,0,1,22,17,18,13,276,37,56,47,0.38056318681318696
2008021127,145,0,-1,70,73,25,15,99,20,23,17,0.5212908547272915
2008021127,269,-1,-1,2,12,2,3,54,66,23,19,0.48895386614684866
2008021127,2113,0,2,1,1,0,2,24,5,4,5,0.6052631578947367
2008021127,3095,1,0,15,257,45,48,84,84,127,127,0.8406738946958385
2008021127,3115,0,0,79,79,121,121,278,11,52,43,0.5282291666666667
2008021127,3275,-1,0,5,284,32,49,62,62,155,155,1.0247104247104248
2008021127,3324,0,-1,9,3,14,19,314,2,42,31,0.4655812624964298
2008021128,302,0,0,557,557,165,165,172,60,26,31,0.3632427225411917
2008021128,1385,-1,1,15,23,3,7,256,256,98,98,0.24258474576271186
2008021128,2269,0,-1,30,19,21,16,248,33,48,46,0.32924031007751925
2008021128,2913,-1,0,245,26,55,43,233,3,9,10,0.19470747648652953
2008021128,3235,-2,0,239,0,3,7,136,0,0,0,0.02811244979919682
2008021128,3309,-3,0,0,110,0,0,0,269,3,2,0.029197080291970802
2008021128,3377,-2,0,245,0,3,1,120,0,0,0,0.004016064257028213
2008021129,585,0,-1,80,73,23,22,238,94,24,24,0.2905901116427433
2008021129,824,-1,0,231,100,48,40,89,7,11,6,0.3958012123260187
2008021129,3401,-2,-2,4,0,0,0,18,0,0,0,0
2008021130,296,0,0,562,562,167,167,163,61,25,15,0.3665201396682879
2008021130,639,1,0,106,232,47,45,365,365,123,123,0.30974552039649256
2008021130,835,0,-2,4,2,0,1,29,19,10,10,0.008403361344537813
2008021130,1074,-1,0,214,90,63,28,138,8,8,9,0.37320804535217844
2008021130,2269,-2,0,3,170,13,11,33,248,46,48,0.33105922165820645
2008021130,2661,-1,0,241,31,28,52,217,4,9,13,0.23744388327721666
2008021130,3528,-2,0,0,199,0,0,0,344,14,23,0.13385826771653542
2008021131,202,0,0,641,641,189,189,129,46,26,26,0.36632078976699745
2008021131,1723,-1,0,236,62,49,50,157,11,13,15,0.24951164344831114
2008021131,2633,-2,0,195,4,9,11,134,1,1,0,0.07205210851463889
2008021131,2819,-3,-2,1,0,0,0,7,0,0,0,0
2008021132,421,0,0,471,471,143,143,185,84,46,46,0.29075270466583053
2008021132,532,-1,0,204,88,51,41,49,5,3,3,0.34843750000000007
2008021132,2464,-2,0,4,181,13,12,38,278,23,55,0.23019095963258399
2008021132,2653,-1,0,251,31,27,52,216,4,10,13,0.2293697205977908
2008021132,3308,-2,0,0,251,4,2,2,307,31,43,0.24568479442452074
2008021133,770,0,0,338,338,113,113,243,102,54,49,0.3099906952803295
2008021133,999,1,-1,14,43,2,7,290,290,95,95,0.5324675324675324
2008021133,1453,0,1,51,35,13,18,237,79,60,57,0.2556009553700084
2008021133,2645,1,0,254,32,53,53,214,4,11,12,0.2154818358878821
2008021133,2752,2,0,218,4,4,10,122,0,1,0,0.07627118644067787
2008021134,1475,0,0,215,215,83,83,241,78,54,57,0.3653894178242547
2008021134,1599,1,0,228,75,40,44,152,13,15,7,0.3248214014287887
2008021134,2106,2,0,167,10,17,13,95,1,1,5,0.09079283887468037
2008021135,371,0,-2,2,2,0,3,21,7,5,3,0.5277777777777778
2008021135,909,-1,0,105,234,49,54,317,317,105,105,0.3054030580515108
2008021135,1944,0,0,160,160,87,87,249,58,46,52,0.40907182486129856
2008021136,124,0,0,752,752,223,223,82,19,18,12,0.5039616363280487
2008021136,474,-1,1,16,35,5,4,453,453,142,142,0.3526610644257704
2008021136,736,0,0,341,341,113,113,242,102,58,45,0.3185036809271798
2008021136,1276,1,0,91,223,57,52,271,271,95,95,0.3070863853040344
2008021136,1307,0,0,253,253,88,88,242,100,57,63,0.3017036726714146
2008021136,1472,1,0,224,77,53,54,153,13,14,16,0.2955182072829131
2008021136,2111,2,-1,3,30,1,3,49,250,55,55,0.3457344875437785
2008021136,3118,1,0,265,11,48,43,240,0,2,9,0.1412551429160741
2008021136,3274,2,0,0,239,5,5,5,298,35,50,0.27481058253633084
2008021136,3542,1,0,0,325,11,19,14,14,230,230,1.3558185176633573
2008021136,3653,0,1,0,0,21,14,0,0,0,0,0.5
2008021137,843,0,0,312,312,102,102,241,104,56,46,0.3085789320105049
2008021137,1616,1,1,35,7,11,7,144,12,14,15,0.13918918918918918
2008021137,2015,2,1,23,0,4,1,94,1,1,4,-0.024285714285714403
2008021137,3127,3,0,0,109,0,0,0,239,8,2,0.07228915662650602
2008021138,508,0,0,423,423,130,130,211,95,49,41,0.2991259795057264
2008021138,1154,-1,0,91,217,52,56,268,268,86,86,0.2993535419382877
2008021138,2645,0,0,128,128,109,109,270,36,57,55,0.4662144428966548
2008021139,25,0,0,981,981,288,288,12,1,1,0,0.7436676798378927
2008021139,1572,1,0,225,67,48,43,147,16,15,15,0.2186176761049256
2008021139,2152,2,1,30,1,1,1,99,1,1,4,0.033766233766233555
2008021139,3138,3,0,0,114,0,0,1,242,9,3,0.09019607843137255
2008021139,3403,2,1,24,0,0,0,126,0,0,0,0
2008021140,1475,0,0,215,215,83,83,241,78,54,57,0.3653894178242547
2008021140,1944,1,0,25,238,49,41,170,170,47,47,0.5728841660030547
2008021140,2238,0,1,32,27,21,19,27,3,9,5,0.48737373737373746
2008021140,2304,1,1,29,9,15,8,182,2,6,12,0.3470215874046422
2008021140,2522,2,0,201,3,10,17,122,0,2,2,0.08369408369408349
2008021140,3207,3,0,0,123,0,0,0,246,4,5,0.050980392156862744
2008021140,3508,2,0,206,0,0,0,141,0,0,0,0
2008021141,2338,0,-1,25,13,18,8,232,39,45,44,0.1923611111111112
2008021141,2714,-1,0,29,243,53,53,121,121,112,112,0.666269273565411
2008021141,3840,0,0,0,0,170,170,0,0,0,0,0.5
2008021142,604,0,1,75,71,20,22,243,101,44,50,0.29699795977849014
2008021142,853,1,0,101,231,45,50,322,322,106,106,0.3228950075510517
2008021142,1233,0,-1,52,31,15,18,233,93,53,61,0.1282915360501568
2008021142,1513,-1,-1,35,7,10,7,22,1,3,1,0.24482109227871945
2008021142,2315,-2,0,165,2,11,12,111,2,0,3,0.023865698729582524
2008021142,3393,-3,0,0,113,0,0,0,249,1,3,0.01976284584980237
2008021142,3469,-2,0,0,234,0,0,1,335,11,29,0.14095744680851063
2008021142,3564,-1,-1,24,0,0,0,226,0,0,0,0
2008021143,889,0,0,290,290,101,101,250,110,58,49,0.29482685914883594
2008021143,1078,-1,0,92,214,55,63,300,300,98,98,0.2811344458139755
2008021143,1315,0,-1,38,30,13,10,243,102,56,66,0.19107231098665778
2008021143,2119,-1,-1,28,5,6,7,179,10,18,13,0.21956521739130452
2008021143,3509,-2,0,0,205,0,0,1,341,16,24,0.1518324607329843
2008021144,844,0,-1,54,59,16,15,241,105,56,46,0.35218253968253976
2008021144,1237,-1,0,215,88,49,58,124,14,16,10,0.3390243902439024
2008021144,1537,-2,0,13,153,16,14,79,229,22,55,0.30018552875695725
2008021144,1794,-1,0,54,238,56,44,185,185,81,81,0.47878625134264235
2008021144,2532,0,0,122,122,101,101,284,36,58,50,0.48849587192489846
2008021144,3055,-1,1,3,47,8,11,82,82,129,129,0.8274263342262518
2008021144,3138,0,1,15,3,16,8,282,12,48,42,0.16145833333333326
2008021144,3544,1,0,322,0,15,11,215,0,0,0,0.03160919540229894
2008021145,421,0,-1,73,76,18,23,185,84,46,46,0.3282548476454294
2008021145,516,-1,0,93,202,41,43,441,441,135,135,0.2966070250659631
2008021145,1826,0,0,176,176,83,83,242,62,50,59,0.39666906616059167
2008021145,2036,1,-2,0,1,0,1,34,19,13,6,0.8888888888888888
2008021145,3870,0,0,0,0,157,157,0,0,0,0,0.5
2008021146,119,0,0,762,762,226,226,83,34,17,11,0.340799944157476
2008021146,588,1,0,89,221,46,46,385,385,130,130,0.34014394049171615
2008021146,1314,0,0,255,255,90,90,238,101,56,66,0.2882203150051872
2008021146,1983,1,0,221,48,39,50,188,13,10,12,0.23741764160633316
2008021146,3429,2,-1,0,41,0,0,2,330,28,35,0.24050632911392406
2008021147,355,0,0,514,514,156,156,177,77,36,38,0.2982162358937023
2008021147,391,1,0,172,73,38,41,38,1,5,1,0.510493827160494
2008021147,682,2,0,9,68,4,8,108,228,50,57,0.45996398407182904
2008021147,1031,1,1,33,17,6,12,124,7,10,8,0.5288195815238849
2008021147,1775,2,1,19,3,3,1,73,3,4,3,0.1607970342910102
2008021147,1788,3,0,69,2,1,4,22,0,0,1,0.06178489702517173
2008021147,2828,4,0,46,0,0,0,14,0,0,0,0
2008021148,705,0,0,351,351,110,110,229,103,59,47,0.3030685723907724
2008021148,952,1,0,227,101,59,54,108,3,11,10,0.4592867450010307
2008021148,3329,2,-1,34,0,0,1,17,0,0,0,0.02857142857142859
2008021148,3598,3,-1,0,27,0,0,0,242,0,0,0
2008021149,388,0,0,481,481,147,147,182,79,39,43,0.29695595253570034
2008021149,2837,-1,0,247,27,56,49,227,2,4,11,0.21029240019031975
2008021149,3597,-2,0,226,0,0,0,188,0,0,0,0
2008021150,323,0,0,536,536,159,159,173,63,27,33,0.34844934862920474
2008021150,1347,-1,0,93,234,59,50,245,245,107,107,0.3400620308590492
2008021150,2582,0,0,118,118,109,109,267,16,53,27,0.5973774590114198
2008021151,783,0,-1,55,52,17,15,240,100,55,50,0.2943173551046802
2008021151,1111,-1,-1,38,14,7,7,133,8,11,8,0.3803030303030305
2008021151,1271,-2,0,123,17,16,9,36,1,5,1,0.19083861874559557
2008021151,1392,-3,-1,9,0,2,0,10,0,0,0,0
2008021151,1745,-4,0,0,17,1,0,2,72,2,4,0.0388888888888889
2008021151,2444,-3,0,104,0,1,1,41,0,0,1,-0.014375561545372924
2008021152,268,0,1,96,69,23,24,154,55,29,13,0.27411110275877615
2008021152,1050,1,0,97,222,57,62,291,291,97,97,0.28025114155251146
2008021152,1592,0,0,217,217,89,89,242,81,43,45,0.35092552836219654
2008021152,2061,1,-1,13,21,9,9,173,173,88,88,0.149351606248158
2008021152,3145,0,0,75,75,129,129,283,11,49,39,0.5241376655374193
2008021152,3173,1,0,273,10,50,33,244,0,2,10,0.10574624316939894
2008021153,1562,0,0,224,224,91,91,246,75,50,47,0.38426368952684753
2008021153,1766,-1,0,241,57,49,54,160,13,14,6,0.2531495096455751
2008021153,2083,-2,0,13,172,13,15,46,248,56,53,0.3231631309777607
2008021153,2473,-1,1,7,30,10,4,135,135,107,107,0.47597634094960306
2008021153,2497,0,0,128,128,99,99,276,37,57,46,0.4934767875296511
2008021153,2573,-1,-1,34,8,3,6,213,5,14,17,0.32293881407984887
2008021153,2632,-2,0,4,195,11,9,35,267,56,55,0.3957676871538028
2008021153,3317,-1,0,2,297,29,41,52,52,169,169,1.1032201498485572
2008021153,3353,0,0,45,45,170,170,318,2,36,31,0.5142118863049094
2008021154,182,0,0,666,666,196,196,121,20,22,24,0.5440649155675769
2008021154,640,1,0,105,232,47,46,368,368,123,123,0.311301094112632
2008021154,1941,0,0,159,159,86,86,245,57,46,53,0.4080309430505369
2008021155,52,0,0,920,920,268,268,35,12,6,5,0.38720538720538716
2008021155,1696,-1,-1,31,10,6,12,151,10,10,13,0.36302505526897566
2008021155,2298,-2,1,1,29,2,4,35,254,46,43,0.26455026455026454
2008021156,721,0,-1,62,51,17,19,241,102,57,47,0.250559284116331
2008021156,797,-1,0,228,97,53,46,84,3,11,5,0.4592416193442023
2008021156,929,-2,0,5,94,8,12,112,242,56,65,0.5248827952233525
2008021156,1125,-1,0,96,225,53,61,277,277,89,89,0.29629734313171285
2008021156,1386,0,0,240,240,95,95,240,82,53,59,0.3443840704312539
2008021156,1518,1,1,31,7,10,7,154,14,12,16,0.15732838589981452
2008021156,1656,2,0,10,138,14,13,70,246,52,54,0.35758970886932967
2008021156,1856,1,0,225,55,20,48,178,5,19,11,0.35543143920997267
2008021156,1922,2,0,7,166,12,7,55,232,54,45,0.4469721502590674
2008021156,2188,1,0,43,226,48,53,166,166,92,92,0.5431594385082756
2008021157,1050,0,0,268,268,90,90,233,52,65,58,0.47724285244824177
2008021157,2768,-1,0,28,243,24,51,107,107,126,126,0.8224093874817038
2008021157,3246,0,0,63,63,154,154,294,6,48,37,0.5178885630498533
2008021158,98,0,0,814,814,238,238,71,28,15,10,0.3546240647614376
2008021158,1509,-1,-1,40,7,10,8,152,15,12,15,0.10650277557494042
2008021158,1985,-2,0,13,177,10,17,51,232,54,46,0.37808473005979953
2008021158,2090,-1,0,41,231,51,50,178,178,93,93,0.5442408713631373
2008021158,2309,0,1,31,13,18,20,253,37,24,45,0.22949928663632047
2008021158,2561,1,0,35,265,50,53,124,124,111,111,0.6828203368354364
2008021158,3035,0,0,87,87,116,116,270,21,58,43,0.4974489795918368
2008021158,3246,1,0,7,280,32,49,64,64,157,157,1.0100949242573285
2008021158,3681,0,0,0,0,228,228,0,0,0,0,0.5
2008021159,264,0,0,583,583,177,177,151,58,31,13,0.3736712086540461
2008021159,468,1,0,197,45,48,41,39,5,3,3,0.13577039274924455
2008021159,542,2,1,6,0,0,0,6,0,2,0,0
2008021159,983,3,0,25,1,2,1,5,0,0,0,0.10344827586206902
2008021159,1070,4,0,10,0,0,0,2,0,0,0,0
2008021159,1608,5,0,8,0,0,0,1,0,0,0,0
2008021159,2165,6,-1,0,1,0,0,0,12,0,0,0
2008021159,2262,5,0,0,12,0,0,0,34,1,0,0.05714285714285714
2008021159,2388,4,0,0,42,1,0,1,106,1,1,-0.0006400682739492181
2008021159,2677,3,0,122,0,1,0,35,0,0,0,0
2008021159,2852,4,0,0,43,0,0,1,123,0,0,0.016129032258064516
2008021159,3007,3,0,118,0,0,0,52,0,0,0,0
2008021159,3099,4,0,0,42,0,0,0,117,0,0,0
2008021160,335,0,1,74,72,11,29,169,67,33,35,0.3741864742501415
2008021160,554,1,0,88,208,44,48,415,415,134,134,0.3179163615195388
2008021160,602,0,0,363,363,120,120,243,99,44,26,0.3320870771271785
2008021160,1421,-1,2,0,1,1,1,47,29,7,11,0.2659574468085108
2008021160,1430,0,1,51,36,11,14,245,81,27,61,0.22920979986197376
2008021160,2297,1,-1,13,42,10,8,158,158,96,96,0.44925035055549567
2008021160,2320,0,0,148,148,89,89,242,37,22,46,0.46641496127141624
2008021160,3021,1,0,21,254,45,51,86,86,124,124,0.8019766397124888
2008021160,3711,0,0,0,0,208,208,0,0,0,0,0.5
2008021161,1343,0,0,241,241,95,95,247,98,53,61,0.2987180983504513
2008021161,1577,-1,0,70,227,22,44,235,235,91,91,0.5114713785935202
2008021161,3066,0,0,81,81,123,123,272,19,54,46,0.4836956521739131
2008021161,3537,-1,0,335,0,21,11,207,0,0,0,0.02997275204359673
2008021162,285,0,1,93,70,23,25,160,59,29,14,0.27817372743388447
2008021162,314,1,0,169,62,26,31,24,1,2,0,0.4641203703703702
2008021162,850,2,0,87,6,13,6,21,1,1,0,0.07375776397515524
2008021162,3283,3,0,119,0,0,0,47,0,0,0,0
2008021163,322,0,0,538,538,160,160,171,62,27,33,0.3495506420098379
2008021163,647,1,0,105,232,48,48,372,372,126,126,0.30895406104788664
2008021163,1946,0,0,162,162,88,88,243,58,47,51,0.40545363408521296
2008021163,3527,1,0,332,0,19,15,214,0,0,0,0.04098360655737714
2008021164,544,0,0,400,400,112,112,220,90,50,45,0.33506944444444436
2008021165,148,0,0,707,707,210,210,103,39,23,17,0.3635181612280849
2008021165,338,-1,-1,17,7,7,4,29,0,2,0,0.5142857142857142
2008021165,1624,-2,0,137,12,13,12,70,1,3,1,0.16689655172413814
2008021165,2763,-3,0,0,117,0,1,5,231,12,3,0.1389357822945506
2008021165,3378,-2,0,0,244,1,3,3,323,28,18,0.19489247311827956
2008021166,371,0,-1,76,74,9,21,182,75,38,42,0.369155951203429
2008021166,533,-1,0,204,88,51,41,50,5,3,3,0.35198941256830596
2008021166,1649,-2,0,140,10,13,14,67,1,1,0,0.16310488823384922
2008021166,1739,-3,0,73,2,3,1,21,0,0,1,0.01783659378596092
2008021166,2531,-4,0,0,20,0,0,0,123,2,1,0.03968253968253968
2008021166,2798,-3,-1,14,0,0,0,47,0,0,0,0
2008021166,2950,-4,-1,10,0,0,0,9,0,0,0,0
2008021166,3200,-5,-1,0,8,0,0,0,10,0,0,0
2008021167,642,0,2,1,2,3,0,25,10,7,5,0.13475177304964542
2008021167,1346,1,0,235,93,51,59,151,17,16,11,0.3285914998243764
2008021167,1378,2,0,16,143,8,17,85,244,59,55,0.4210054961232702
2008021167,1846,1,-1,17,36,8,11,176,176,93,93,0.3256402313093763
2008021167,2428,0,0,135,135,87,87,252,37,54,47,0.4937976437976438
2008021167,2627,-1,0,32,255,55,26,131,131,118,118,0.6934695302950935
2008021168,23,0,0,988,988,288,288,10,1,1,0,0.7204806687565307
2008021168,2092,1,1,31,2,5,9,171,13,17,14,0.09054923305294418
2008021168,2198,2,-1,1,22,1,3,42,234,45,51,0.3455794504181601
2008021168,2954,1,1,37,0,1,5,238,3,10,10,0.05497638777510472
2008021169,349,0,0,521,521,156,156,173,73,34,37,0.3074987535471486
2008021169,805,-1,0,97,229,44,47,347,347,112,112,0.333035532358427
2008021169,1257,0,0,250,250,85,85,234,95,54,61,0.3078190130428937
2008021169,2614,1,0,27,254,56,50,131,131,123,123,0.6839864493682476
2008021169,3671,0,0,0,0,231,231,0,0,0,0,0.5
2008021170,364,0,0,505,505,159,159,179,77,37,40,0.2976885017547669
2008021170,546,-1,0,87,206,44,49,418,418,131,131,0.3136083505573016
2008021170,577,0,0,376,376,121,121,237,94,24,49,0.2916359543399008
2008021170,1546,-1,-1,37,6,7,9,155,14,15,17,0.13205160637490518
2008021170,1874,-2,0,9,169,10,19,59,233,54,41,0.4145601617795753
2008021170,2176,-1,1,5,39,4,7,168,168,93,93,0.7236154649947754
2008021170,3012,0,0,89,89,120,120,259,22,50,46,0.47419186983615286
2008021170,3343,1,0,2,307,31,37,46,46,179,179,1.1245682287061598
2008021171,657,0,0,342,342,112,112,246,105,51,26,0.3252501132199761
2008021171,1335,1,0,92,235,60,50,256,256,102,102,0.3323894506730757
2008021171,1494,0,0,217,217,88,88,238,78,54,58,0.3557377049180327
2008021171,1599,1,0,75,228,44,40,227,227,95,95,0.42916927472033645
2008021171,2230,0,0,149,149,86,86,243,39,51,42,0.49702127659574474
2008021171,2435,-1,0,18,235,42,49,133,133,99,99,0.7220829991980754
2008021171,2804,0,-1,21,11,12,13,254,29,60,23,0.39272361230946207
2008021171,3227,-1,0,8,267,34,47,64,64,154,154,0.9852334810844243
2008021171,3616,0,0,0,0,260,260,0,0,0,0,0.5
2008021172,27,0,0,976,976,286,286,13,1,3,0,0.7690407383238557
2008021172,1694,1,0,238,63,26,25,148,12,11,13,0.2278903162055335
2008021172,2811,2,0,3,219,8,3,28,255,45,58,0.42120127198736906
2008021172,3028,1,0,254,22,52,41,232,0,6,10,0.1900297228778741
2008021172,3171,2,0,0,223,9,2,11,284,36,51,0.2941110663623753
2008021172,3289,1,1,31,0,6,2,265,0,5,5,0.03310023310023317
2008021172,3503,2,-1,0,41,1,1,1,339,17,25,0.08991842201388044
2008021172,3538,1,0,333,0,20,11,209,0,0,0,0.030219780219780227
2008021173,167,0,0,687,687,204,204,110,39,23,22,0.37005796799611235
2008021173,346,-1,0,162,70,34,35,32,0,2,0,0.5813953488372092
2008021173,575,-2,0,6,50,2,2,92,237,24,24,0.3790450928381963
2008021173,1447,-1,1,9,30,3,5,246,246,87,87,0.513609354034886
2008021173,1687,0,0,183,183,82,82,250,70,56,27,0.43089095931457455
2008021173,2259,-1,0,232,33,45,38,185,7,5,14,0.16614915291169563
2008021173,3194,-2,-1,31,0,0,1,131,0,0,0,0.03125
2008021174,422,0,0,471,471,142,142,189,83,46,46,0.3017586002904111
2008021174,892,1,0,241,102,26,44,91,5,10,7,0.4500417836251044
2008021174,1368,2,0,16,143,8,18,90,244,59,55,0.43118967181467177
2008021174,1807,1,0,235,54,42,55,182,11,13,11,0.27020606002722
2008021174,2616,2,0,199,6,10,11,130,1,1,0,0.08661839635290966
2008021174,3050,3,2,1,0,0,0,7,0,0,0,0
2008021174,3356,4,1,8,0,0,0,34,0,0,0,0
2008021175,133,0,0,730,730,217,217,88,19,21,16,0.5104276663146778
2008021175,468,1,0,45,197,41,48,458,458,141,141,0.453043592291281
2008021175,1283,0,1,32,37,13,16,29,13,12,3,0.4095954171142141
2008021175,1783,-1,1,12,26,8,10,191,191,83,83,0.2586027111574557
2008021175,2139,0,0,167,167,91,91,240,54,51,53,0.41912079778738653
2008021175,2563,-1,0,34,266,50,50,125,125,111,111,0.6901694915254238
2008021175,2704,0,0,116,116,108,108,254,31,28,53,0.44472092115534734
2008021175,2900,1,0,260,25,55,44,226,3,9,5,0.1995241769547326
2008021175,3556,2,0,0,210,0,0,0,326,9,13,0.08908045977011494
2008021175,3587,1,0,283,0,2,5,228,0,0,0,0.017241379310344897
2008021176,115,0,0,767,767,227,227,79,35,17,10,0.31843900281119336
2008021176,368,1,0,73,171,40,35,520,520,166,166,0.30280943546249667
2008021176,1180,0,0,255,255,80,80,231,90,55,54,0.33641096841374524
2008021176,2388,1,1,31,5,12,11,26,0,1,1,0.3202179176755449
2008021176,3246,2,-1,0,34,0,0,6,294,37,48,0.34805194805194806
2008021176,3356,1,0,305,2,35,29,255,0,3,2,0.081256479369687
2008021177,681,0,0,346,346,114,114,229,108,57,50,0.27698785742264
2008021177,745,1,0,222,97,55,44,75,9,10,3,0.35288314506979734
2008021177,1114,2,0,7,128,8,9,102,236,61,64,0.5857536660225078
2008021177,2337,1,0,34,224,41,40,161,161,90,90,0.6188108921247164
2008021177,3545,0,0,14,14,226,226,330,0,16,11,0.4983543417366947
2008021178,3790,0,0,0,0,192,192,0,0,0,0,0.5
2008021179,338,0,-1,70,70,28,21,24,14,5,1,0.19276094276094277
2008021179,1363,1,0,87,240,28,52,250,250,101,101,0.450999950999951
2008021179,1891,0,1,39,16,18,15,230,58,45,53,0.0962670748940179
2008021179,2116,1,-1,9,40,5,9,176,176,94,94,0.5867724867724868
2008021179,3199,0,-1,12,2,8,11,275,8,51,37,0.3116883116883117
2008021180,452,0,0,454,454,139,139,207,90,48,46,0.3047942103742296
2008021180,1664,-1,0,229,68,47,47,146,11,7,12,0.274848872355266
2008021180,2700,-2,0,222,4,4,13,134,0,1,1,0.07906681190994924
2008021180,3124,-3,0,108,0,0,0,41,0,0,0,0
2008021180,3322,-4,0,0,22,0,0,0,118,0,0,0
2008021181,2321,0,-1,31,13,17,19,243,37,22,46,0.21767241379310348
2008021181,2436,-1,0,236,18,49,41,187,5,14,15,0.11071503735662414
2008021181,2957,-2,0,223,3,9,10,125,0,0,0,0.06530612244897954
2008021181,2994,-3,0,0,120,0,0,3,239,9,6,0.11673151750972763
2008021181,3563,-2,0,212,0,0,0,162,0,0,0,0
2008021182,1856,0,-1,40,30,9,18,238,57,44,50,0.38252988100601587
2008021182,1966,-1,0,23,229,51,19,173,173,97,97,0.6609960892569589
2008021182,2396,0,0,127,127,91,91,226,37,48,38,0.47036749822559865
2008021182,3083,1,0,17,252,43,47,85,85,131,131,0.838059682244919
2008021182,3121,0,0,78,78,121,121,281,11,25,44,0.5131544147329445
2008021183,1325,0,0,249,249,93,93,245,99,55,63,0.2991000227842333
2008021183,1847,1,0,55,227,52,43,177,177,93,93,0.4905246094901268
2008021183,2198,0,0,156,156,86,86,234,42,51,45,0.4755398560383898
2008021183,2626,1,0,256,32,51,55,213,5,5,10,0.2161935469815474
2008021183,3046,2,0,218,0,6,7,126,0,0,0,0.03030303030303025
2008021184,594,0,0,364,364,119,119,241,95,44,49,0.31970203709334155
2008021184,673,-1,0,224,102,50,48,70,10,9,6,0.32065541211519366
2008021184,956,-2,0,100,5,9,10,26,1,3,1,0.06451612903225797
