GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
10619,2012020547,5,2,52,1,00:10:47,MTL,2,PP,73,8467545,14,21,8467407,11,81,8474189,14,Wrist,offensive,9
10620,2012020547,5,2,113,2,00:02:03,MTL,2,EV,73,8467545,15,76,8474056,19,55,8465914,8,Wrist,offensive,20
10621,2012020547,5,2,126,2,00:05:51,MTL,2,PP,21,8467407,11,81,8474189,15,76,8474056,20,Tip-In,offensive,10
10622,2012020547,5,2,237,3,00:07:43,MTL,2,EV,27,8476851,4,32,8468635,3,73,8467545,16,Wrist,offensive,13
10623,2012020548,30,17,150,2,00:08:36,CBJ,30,PP,21,8470222,4,17,8471273,9,10,8468483,11,Slap,offensive,40
10624,2012020548,30,17,169,2,00:12:14,NSH,17,EV,8,8470630,3,27,8471887,9,11,8467330,12,Wrist,offensive,12
10625,2012020548,30,17,229,3,00:04:16,CBJ,30,EV,10,8468483,10,17,8471273,10,11,8474685,6,Tip-In,offensive,7
10626,2012020548,30,17,262,3,00:10:50,CBJ,30,EV,11,8474685,7,51,8469492,15,NULL,NULL,NULL,Wrist,offensive,44
10627,2012020549,18,4,85,1,00:16:03,STL,18,EV,79,8471490,1,32,8470871,2,75,8471817,2,Slap,offensive,45
10628,2012020549,18,4,120,2,00:03:18,CHI,4,EV,19,8473604,18,7,8470607,11,88,8474141,25,Wrist,offensive,11
10629,2012020549,18,4,133,2,00:05:45,CHI,4,EV,20,8476438,8,19,8473604,20,NULL,NULL,NULL,Wrist,offensive,11
10630,2012020549,18,4,229,3,00:03:30,STL,18,EV,79,8471490,2,32,8470871,3,NULL,NULL,NULL,Wrist,offensive,11
10631,2012020549,18,4,247,3,00:07:06,STL,18,EV,42,8470655,4,19,8470151,10,20,8470257,17,Backhand,offensive,9
10632,2012020549,18,4,281,3,00:15:29,CHI,4,EV,25,8473537,7,32,8465058,10,29,8471254,12,Wrist,offensive,22
10640,2012020550,6,25,79,1,00:15:21,VAN,25,PP,3,8469598,6,33,8467876,23,5,8474520,4,Slap,offensive,58
10641,2012020550,6,25,175,2,00:14:26,VAN,25,EV,33,8467876,10,22,8467875,20,2,8469465,15,Wrist,offensive,12
10642,2012020550,6,25,226,3,00:06:47,VAN,25,EV,20,8470274,10,15,8469485,19,36,8471498,14,Deflected,offensive,21
10643,2012020550,6,25,284,3,00:19:56,VAN,25,EV,9,8475178,6,40,8470654,5,5,8474520,5,Wrist,offensive,11
10644,2012020551,9,24,12,1,00:01:56,DET,9,PP,51,8470047,7,14,8474679,3,2,8474090,5,Backhand,offensive,16
10645,2012020551,9,24,116,2,00:01:47,PHX,24,EV,29,8474628,4,3,8471735,14,89,8474571,16,Slap,offensive,57
10646,2012020551,9,24,140,2,00:08:08,PHX,24,EV,14,8472368,1,89,8474571,17,50,8468535,8,Wrist,offensive,30
10647,2012020551,9,24,169,2,00:16:01,PHX,24,EV,19,8462038,12,11,8471691,8,3,8471735,15,Wrist,offensive,14
10648,2012020551,9,24,296,3,00:18:47,DET,9,PP,11,8466149,9,93,8471309,14,40,8468083,25,Tip-In,offensive,14
10649,2012020551,9,24,304,3,00:19:59,PHX,24,EV,11,8471691,10,29,8474628,2,NULL,NULL,NULL,Wrist,defensive,156
10650,2012020552,20,19,10,1,00:01:29,LAK,19,EV,14,8468508,9,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,24
10651,2012020552,20,19,17,1,00:03:07,LAK,19,EV,77,8470604,21,10,8470617,15,8,8474563,14,Wrist,offensive,15
10652,2012020552,20,19,113,2,00:03:52,LAK,19,EV,14,8468508,10,11,8471685,23,44,8467344,3,Slap,offensive,45
10653,2012020553,27,8,23,1,00:06:21,BUF,8,EV,72,8474609,1,27,8471385,3,6,8473426,5,Slap,offensive,29
10654,2012020553,27,8,61,1,00:12:29,OTT,27,EV,3,8470760,2,33,8475164,8,93,8476459,11,Wrist,offensive,43
10655,2012020553,27,8,199,3,00:01:41,OTT,27,EV,62,8473468,2,93,8476459,12,25,8467493,8,Wrist,offensive,47
10656,2012020553,27,8,204,3,00:03:15,BUF,8,EV,9,8468505,7,53,8475796,2,27,8471385,4,Tip-In,offensive,10
10657,2012020553,27,8,263,3,00:14:37,BUF,8,EV,65,8476808,4,55,8462077,8,6,8473426,6,Backhand,offensive,11
10658,2012020553,27,8,265,3,00:14:49,BUF,8,EV,55,8462077,3,57,8474574,5,12,8471331,3,Backhand,offensive,32
10659,2012020554,23,15,217,3,00:00:30,PIT,15,EV,36,8469638,7,14,8470543,26,9,8466393,10,Wrist,offensive,22
10660,2012020554,23,15,299,3,00:15:11,NYR,23,EV,61,8470041,14,21,8474613,17,NULL,NULL,NULL,Snap,offensive,34
10662,2012020555,30,18,163,2,00:15:58,STL,18,PP,25,8473485,16,27,8474565,15,19,8470151,11,Backhand,offensive,9
10663,2012020555,30,18,180,2,00:18:36,CBJ,30,EV,42,8473573,10,10,8468483,12,22,8459492,12,Wrist,offensive,13
10664,2012020555,30,18,183,2,00:18:45,STL,18,EV,42,8470655,5,9,8475768,6,20,8470257,18,Backhand,offensive,17
10665,2012020555,30,18,278,3,00:19:59,STL,18,SH,21,8473534,15,19,8470151,12,NULL,NULL,NULL,Wrist,offensive,19
10666,2012020556,9,11,41,1,00:08:27,DET,9,PP,13,8467514,12,93,8471309,15,40,8468083,26,Wrist,offensive,20
10667,2012020556,9,11,53,1,00:11:36,COL,11,EV,40,8474705,4,14,8470189,1,17,8474030,6,Backhand,offensive,16
10668,2012020556,9,11,56,1,00:11:49,DET,9,EV,14,8474679,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,10
10669,2012020556,9,11,239,3,00:06:29,COL,11,EV,15,8469707,15,11,8473465,10,9,8475168,21,Tip-In,offensive,12
10671,2012020557,22,10,61,1,00:09:03,DAL,22,EV,28,8475283,2,60,8474849,6,40,8476116,4,Backhand,offensive,12
10672,2012020557,22,10,63,1,00:09:21,ANA,10,EV,7,8471699,12,20,8469483,3,55,8467332,6,Tip-In,offensive,9
10673,2012020557,22,10,98,1,00:13:54,DAL,22,SH,24,8470180,5,38,8469759,7,6,8470110,5,Wrist,offensive,22
10674,2012020557,22,10,116,1,00:19:12,DAL,22,EV,12,8475163,1,38,8469759,8,4,8475455,4,Tip-In,offensive,11
10675,2012020558,16,26,136,1,00:17:55,CGY,16,PP,11,8474150,6,13,8469500,15,NULL,NULL,NULL,Wrist,offensive,39
10676,2012020558,16,26,274,3,00:02:40,SJS,26,EV,22,8467096,7,39,8474053,12,80,8476807,2,Wrist,offensive,24
10677,2012020558,16,26,350,3,00:17:54,SJS,26,EV,8,8470794,12,88,8470613,8,21,8474001,7,Wrist,offensive,11
10678,2012020559,7,5,69,1,00:11:07,PHI,7,EV,26,8468172,4,23,8467478,1,12,8467346,8,Tip-In,offensive,30
10679,2012020559,7,5,177,2,00:12:38,WPG,5,EV,24,8471482,3,18,8473412,17,26,8471218,15,Snap,offensive,22
10680,2012020559,7,5,179,2,00:13:05,WPG,5,EV,13,8469581,3,9,8475169,14,12,8466140,6,Wrist,offensive,11
10681,2012020559,7,5,194,2,00:14:44,WPG,5,EV,9,8475169,14,15,8471390,2,8,8475788,6,Wrist,offensive,14
10682,2012020559,7,5,221,2,00:19:06,WPG,5,EV,18,8473412,6,26,8471218,16,16,8471217,20,Wrist,offensive,20
10683,2012020560,4,17,29,1,00:05:31,CHI,4,EV,29,8471254,7,26,8462129,2,16,8475323,9,Wrist,offensive,19
10684,2012020561,6,19,12,1,00:01:38,LAK,19,EV,10,8470617,9,77,8470604,5,NULL,NULL,NULL,Wrist,offensive,37
10685,2012020561,6,19,82,1,00:15:35,LAK,19,PP,77,8470604,22,23,8470606,10,11,8471685,24,Tip-In,offensive,9
10686,2012020561,6,19,122,2,00:02:18,EDM,6,PP,91,8475175,8,64,8476855,12,89,8474040,20,Wrist,offensive,6
10687,2012020561,6,19,160,2,00:08:22,LAK,19,PP,26,8474594,5,14,8468508,18,28,8468526,9,Slap,offensive,56
10688,2012020561,6,19,320,3,00:19:11,LAK,19,EV,8,8474563,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,118
10689,2012020562,13,2,28,1,00:06:49,MTL,2,EV,27,8476851,5,8,8471283,6,76,8474056,21,Wrist,offensive,12
10690,2012020562,13,2,107,2,00:00:57,MTL,2,PP,73,8467545,16,76,8474056,22,14,8469521,15,Tip-In,offensive,20
10691,2012020562,13,2,150,2,00:07:10,BOS,13,EV,20,8470230,7,55,8470187,5,NULL,NULL,NULL,Deflected,offensive,28
10692,2012020563,1,14,26,1,00:03:49,TOR,1,EV,47,8473463,2,45,8471748,7,4,8471742,18,Tip-In,offensive,18
10693,2012020563,1,14,225,3,00:08:02,TOR,1,EV,42,8475098,11,81,8473548,25,21,8474037,10,Backhand,offensive,11
10694,2012020563,1,14,238,3,00:11:37,NJD,14,EV,23,8470920,13,2,8469623,12,NULL,NULL,NULL,Wrist,offensive,27
10695,2012020564,12,28,73,1,00:14:45,NYI,28,EV,40,8473546,12,91,8475166,17,NULL,NULL,NULL,Slap,offensive,27
10696,2012020564,12,28,130,2,00:04:44,TBL,12,EV,71,8475209,2,4,8467329,16,25,8470640,13,Snap,offensive,12
10697,2012020564,12,28,144,2,00:08:22,NYI,28,EV,12,8474573,7,21,8473449,13,51,8470144,19,Wrist,offensive,8
10698,2012020564,12,28,214,3,00:04:00,TBL,12,EV,25,8470640,4,91,8474564,24,67,8471678,10,Backhand,offensive,17
10699,2012020564,12,28,266,3,00:13:34,NYI,28,EV,17,8474709,3,27,8475314,1,2,8468309,16,Wrist,offensive,38
10700,2012020564,12,28,296,3,00:19:46,NYI,28,EV,47,8473584,3,12,8474573,7,NULL,NULL,NULL,Wrist,defensive,127
10701,2012020565,23,29,147,2,00:02:00,NYR,23,PP,21,8474613,13,19,8467389,17,29,8469622,13,Snap,offensive,16
10702,2012020565,23,29,154,2,00:02:31,NYR,23,EV,24,8471339,11,61,8470041,18,21,8474613,18,Wrist,offensive,10
10703,2012020565,23,29,200,2,00:11:19,NYR,23,PP,61,8470041,15,36,8475692,2,4,8474584,13,Snap,offensive,25
10704,2012020565,23,29,303,3,00:09:27,CAR,29,EV,22,8474610,1,53,8475784,10,12,8470595,25,Snap,offensive,22
10705,2012020565,23,29,366,3,00:19:59,NYR,23,EV,22,8470619,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,6
10706,2012020566,3,21,84,1,00:15:45,WSH,3,PP,8,8471214,21,9,8467371,25,19,8473563,31,Wrist,offensive,15
10707,2012020566,3,21,102,2,00:00:43,WSH,3,PP,9,8467371,12,52,8471242,7,8,8471214,18,Tip-In,offensive,7
10708,2012020566,3,21,111,2,00:02:24,WSH,3,EV,8,8471214,22,19,8473563,32,90,8475149,11,Wrist,offensive,20
10709,2012020566,3,21,168,2,00:14:22,WSH,3,PP,8,8471214,23,90,8475149,12,19,8473563,33,Wrist,offensive,20
10710,2012020566,3,21,224,3,00:06:45,FLA,21,EV,82,8468518,14,14,8470039,17,3,8474113,4,Snap,offensive,44
10711,2012020566,3,21,235,3,00:08:29,FLA,21,PP,88,8473526,8,18,8473574,4,11,8476456,13,Wrist,offensive,14
10712,2012020566,3,21,287,3,00:19:27,FLA,21,EV,82,8468518,15,18,8473574,5,NULL,NULL,NULL,Tip-In,offensive,12
10713,2012020567,11,24,12,1,00:01:46,PHX,24,EV,89,8474571,7,11,8471691,9,23,8475171,17,Wrist,offensive,46
10714,2012020567,11,24,132,2,00:03:06,PHX,24,PP,11,8471691,11,19,8462038,11,17,8468085,12,Wrist,offensive,14
10715,2012020567,11,24,160,2,00:07:04,PHX,24,EV,15,8470159,3,18,8469664,14,NULL,NULL,NULL,Wrist,offensive,13
10716,2012020567,11,24,200,2,00:14:37,PHX,24,EV,19,8462038,13,17,8468085,13,23,8475171,18,Wrist,offensive,17
10717,2012020568,16,25,4,1,00:00:34,VAN,25,EV,2,8469465,3,14,8470358,11,22,8467875,21,Snap,offensive,14
10718,2012020568,16,25,39,1,00:06:57,VAN,25,EV,32,8474668,3,5,8474520,6,40,8470654,6,Deflected,offensive,58
10719,2012020568,16,25,73,1,00:13:49,CGY,16,EV,26,8469770,5,18,8470162,17,5,8470966,7,Wrist,offensive,26
10720,2012020568,16,25,134,2,00:07:24,VAN,25,EV,14,8470358,11,22,8467875,22,33,8467876,24,Wrist,offensive,8
10721,2012020568,16,25,183,2,00:19:33,VAN,25,PP,23,8471303,6,22,8467875,23,33,8467876,25,Slap,offensive,61
10722,2012020568,16,25,241,3,00:10:49,CGY,16,EV,40,8467338,10,18,8470162,18,22,8470740,18,Backhand,offensive,8
10723,2012020568,16,25,279,3,00:19:49,VAN,25,SH,33,8467876,11,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,127
10724,2012020569,18,9,174,2,00:16:28,STL,18,EV,32,8470871,2,21,8473534,7,5,8467890,9,Wrist,offensive,9
10725,2012020570,22,26,47,1,00:08:39,SJS,26,EV,57,8474739,4,39,8474053,13,NULL,NULL,NULL,Wrist,offensive,20
10726,2012020570,22,26,124,2,00:03:06,SJS,26,EV,88,8470613,6,61,8474027,4,31,8474550,1,Wrist,offensive,38
10727,2012020570,22,26,130,2,00:03:41,DAL,22,EV,24,8470180,6,38,8469759,9,NULL,NULL,NULL,Wrist,offensive,23
10728,2012020570,22,26,133,2,00:04:07,DAL,22,EV,12,8475163,2,14,8473994,18,13,8458537,10,Wrist,offensive,44
10729,2012020570,22,26,158,2,00:07:48,SJS,26,EV,21,8474001,3,13,8468485,8,NULL,NULL,NULL,Backhand,offensive,22
10730,2012020570,22,26,205,2,00:15:31,SJS,26,EV,44,8471709,3,13,8468485,9,61,8474027,5,Wrist,offensive,11
10731,2012020570,22,26,280,3,00:06:07,DAL,22,EV,12,8475163,3,13,8458537,11,14,8473994,19,Wrist,offensive,8
10732,2012020570,22,26,290,3,00:09:14,DAL,22,EV,21,8470626,10,25,8475671,1,33,8471274,20,Wrist,offensive,10
10734,2012020571,27,21,68,1,00:12:26,OTT,27,EV,89,8476195,10,33,8475164,9,93,8476459,13,Tip-In,offensive,14
10735,2012020571,27,21,109,2,00:01:08,FLA,21,EV,57,8469473,5,14,8470039,18,82,8468518,11,Tip-In,offensive,14
10736,2012020571,27,21,254,3,00:10:46,FLA,21,PP,7,8475179,2,11,8476456,14,51,8466285,16,Snap,offensive,49
10737,2012020572,20,30,105,2,00:03:13,MIN,20,PP,20,8470600,4,29,8469506,16,46,8474716,9,Wrist,offensive,47
10738,2012020572,20,30,152,2,00:15:03,MIN,20,PP,63,8475745,6,64,8475798,6,10,8471682,12,Snap,offensive,10
10739,2012020572,20,30,233,3,00:18:35,MIN,20,EV,29,8469506,11,11,8470610,17,NULL,NULL,NULL,Wrist,offensive,8
10740,2012020573,12,3,12,1,00:01:52,TBL,12,PP,4,8467329,8,26,8466378,38,6,8465202,13,Tip-In,offensive,8
10741,2012020573,12,3,133,2,00:03:14,WSH,3,EV,8,8471214,24,38,8474519,2,19,8473563,34,Tip-In,offensive,16
10742,2012020573,12,3,151,2,00:06:37,TBL,12,EV,17,8473986,7,4,8467329,17,25,8470640,14,Wrist,offensive,10
10743,2012020573,12,3,180,2,00:12:54,WSH,3,EV,74,8474590,6,42,8468208,12,38,8474519,3,Slap,offensive,59
10744,2012020573,12,3,208,2,00:16:21,WSH,3,EV,42,8468208,8,85,8473618,8,25,8466251,9,Snap,offensive,20
10745,2012020573,12,3,341,3,00:19:55,WSH,3,EV,8,8471214,25,9,8467371,26,NULL,NULL,NULL,Wrist,offensive,21
10746,2012020574,17,4,33,1,00:06:34,CHI,4,EV,65,8476381,8,67,8473564,6,4,8471769,8,Slap,offensive,26
10747,2012020574,17,4,97,1,00:17:16,NSH,17,EV,13,8474096,7,74,8471859,11,NULL,NULL,NULL,Wrist,offensive,12
10748,2012020574,17,4,121,2,00:02:09,CHI,4,EV,29,8471254,8,25,8473537,12,32,8465058,11,Wrist,offensive,31
10749,2012020574,17,4,147,2,00:05:54,NSH,17,EV,6,8470642,8,13,8474096,4,NULL,NULL,NULL,Slap,offensive,52
10750,2012020574,17,4,233,3,00:06:54,NSH,17,EV,11,8467330,11,24,8474094,5,6,8470642,15,Wrist,offensive,17
10751,2012020574,17,4,245,3,00:09:37,CHI,4,EV,20,8476438,9,2,8470281,20,19,8473604,21,Wrist,offensive,11
10752,2012020574,17,4,251,3,00:10:32,CHI,4,EV,19,8473604,19,88,8474141,26,65,8476381,5,Snap,offensive,31
10753,2012020574,17,4,294,3,00:19:28,CHI,4,EV,88,8474141,20,20,8476438,14,NULL,NULL,NULL,Wrist,offensive,40
10754,2012020575,14,8,22,1,00:04:22,BUF,8,EV,36,8471388,1,55,8462077,9,NULL,NULL,NULL,Tip-In,offensive,8
10755,2012020575,14,8,94,1,00:18:20,NJD,14,PP,15,8460719,6,18,8470609,5,NULL,NULL,NULL,Tip-In,offensive,10
10756,2012020575,14,8,169,2,00:13:44,BUF,8,EV,9,8468505,8,19,8474570,17,42,8471804,4,Wrist,offensive,20
10757,2012020575,14,8,232,3,00:05:46,NJD,14,SH,29,8471816,1,8,8464977,4,NULL,NULL,NULL,Wrist,offensive,49
10759,2012020576,19,10,15,1,00:02:54,ANA,10,EV,51,8475151,9,39,8473492,4,20,8469483,4,Wrist,offensive,10
10760,2012020576,19,10,134,2,00:05:59,LAK,19,PP,8,8474563,3,23,8470606,11,NULL,NULL,NULL,Slap,offensive,56
10761,2012020576,19,10,202,2,00:18:12,ANA,10,EV,10,8470621,13,7,8471699,10,44,8460561,8,Wrist,offensive,20
10762,2012020576,19,10,208,2,00:19:30,LAK,19,EV,77,8470604,23,10,8470617,16,15,8470755,1,Tip-In,offensive,9
10763,2012020576,19,10,246,3,00:04:54,ANA,10,PP,39,8473492,7,44,8460561,9,11,8459442,17,Wrist,offensive,11
10764,2012020576,19,10,293,3,00:16:15,LAK,19,EV,23,8470606,15,11,8471685,25,14,8468508,19,Tip-In,offensive,10
10769,2012020577,29,13,25,1,00:03:51,BOS,13,EV,49,8471514,5,44,8469619,9,21,8466333,6,Wrap-around,offensive,7
10770,2012020577,29,13,51,1,00:07:58,BOS,13,EV,63,8473419,15,11,8470169,6,68,8448208,13,Wrist,offensive,18
10771,2012020577,29,13,96,1,00:17:20,BOS,13,EV,63,8473419,16,68,8448208,14,44,8469619,10,Backhand,offensive,20
10772,2012020577,29,13,139,2,00:03:57,BOS,13,EV,21,8466333,3,44,8469619,11,11,8470169,7,Tip-In,offensive,14
10773,2012020577,29,13,185,2,00:10:29,BOS,13,EV,38,8475150,1,49,8471514,9,22,8465978,2,Backhand,offensive,12
10774,2012020577,29,13,282,3,00:10:03,CAR,29,EV,39,8470302,7,73,8474135,2,19,8473482,10,Backhand,offensive,14
10775,2012020577,29,13,291,3,00:10:48,CAR,29,EV,21,8474137,3,20,8474062,5,11,8473533,14,Wrist,offensive,5
10776,2012020577,29,13,323,3,00:16:56,BOS,13,EV,18,8470596,13,27,8476462,11,17,8473473,18,Backhand,offensive,15
10777,2012020578,23,1,68,1,00:11:03,TOR,1,EV,21,8474037,16,24,8468639,8,81,8473548,26,Backhand,offensive,3
10778,2012020578,23,1,194,2,00:11:28,TOR,1,EV,23,8470672,2,43,8475172,23,16,8470667,11,Slap,offensive,26
10779,2012020578,23,1,217,2,00:14:55,NYR,23,EV,61,8470041,16,21,8474613,19,NULL,NULL,NULL,Wrist,offensive,8
10780,2012020578,23,1,243,2,00:19:18,TOR,1,PP,81,8473548,11,3,8470602,17,4,8471742,19,Wrist,offensive,42
10781,2012020578,23,1,257,3,00:02:50,NYR,23,EV,61,8470041,17,17,8475186,2,44,8470192,2,Wrist,offensive,7
10782,2012020578,23,1,303,3,00:09:00,NYR,23,EV,21,8474613,14,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,33
10783,2012020578,23,1,307,3,00:09:39,TOR,1,EV,81,8473548,12,42,8475098,14,21,8474037,11,Wrist,offensive,8
10784,2012020579,16,11,106,2,00:01:45,COL,11,EV,42,8474089,1,41,8475197,7,90,8475158,10,Tip-In,offensive,11
10785,2012020579,16,11,159,2,00:10:36,CGY,16,EV,10,8476834,6,5,8470966,8,51,8475264,2,Tip-In,offensive,54
10786,2012020579,16,11,190,2,00:16:53,CGY,16,EV,13,8469500,12,51,8475264,3,25,8464994,4,Wrist,offensive,17
10787,2012020579,16,11,297,3,00:16:41,CGY,16,SH,40,8467338,11,22,8470740,19,NULL,NULL,NULL,Wrist,offensive,11
10788,2012020580,24,25,44,1,00:07:26,VAN,25,EV,17,8470616,2,21,8471664,10,3,8469598,4,Backhand,offensive,6
10789,2012020580,24,25,274,3,00:19:00,VAN,25,SH,2,8469465,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,131
10790,2012020581,6,10,91,1,00:17:21,ANA,10,EV,18,8462041,2,6,8473933,9,11,8459442,18,Slap,offensive,14
10791,2012020581,6,10,211,3,00:01:12,EDM,6,EV,15,8468513,1,64,8476855,13,89,8474040,21,Slap,offensive,45
10792,2012020581,6,10,250,3,00:07:48,ANA,10,EV,18,8462041,3,34,8471476,13,11,8459442,19,Wrist,offensive,17
10793,2012020582,7,28,33,1,00:06:28,PHI,7,EV,93,8474161,17,28,8473512,27,44,8459670,21,Backhand,offensive,21
10794,2012020582,7,28,65,1,00:15:36,NYI,28,EV,26,8470852,13,24,8468504,22,91,8475166,18,Snap,offensive,23
10795,2012020582,7,28,190,2,00:17:42,NYI,28,EV,40,8473546,13,13,8470644,8,10,8469779,6,Snap,offensive,27
10796,2012020582,7,28,268,3,00:18:23,NYI,28,EV,91,8475166,24,26,8470852,26,24,8468504,23,Wrist,offensive,10
10797,2012020582,7,28,270,3,00:18:51,NYI,28,EV,53,8475231,6,17,8474709,6,13,8470644,9,Snap,offensive,24
10798,2012020583,15,29,36,1,00:04:06,CAR,29,PP,77,8466215,5,11,8473533,15,NULL,NULL,NULL,Snap,offensive,47
10799,2012020583,15,29,40,1,00:05:38,PIT,15,EV,41,8474145,2,9,8466393,11,27,8465166,4,Tip-In,offensive,8
10800,2012020583,15,29,80,1,00:13:49,PIT,15,EV,10,8466160,7,36,8469638,6,9,8466393,12,Snap,offensive,23
10801,2012020583,15,29,94,1,00:15:33,CAR,29,EV,24,8473610,2,12,8470595,26,NULL,NULL,NULL,Snap,offensive,63
10802,2012020583,15,29,237,3,00:02:00,CAR,29,EV,20,8474062,4,15,8469462,4,59,8469812,2,Wrist,offensive,10
10803,2012020583,15,29,277,3,00:09:49,PIT,15,EV,19,8475761,3,27,8465166,5,5,8468674,6,Backhand,offensive,9
10804,2012020583,15,29,280,3,00:10:02,PIT,15,EV,71,8471215,7,12,8462042,14,NULL,NULL,NULL,Wrist,offensive,10
10805,2012020583,15,29,330,3,00:19:58,PIT,15,EV,9,8466393,19,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,64
10806,2012020584,26,30,46,1,00:08:39,CBJ,30,EV,11,8474685,8,13,8474715,7,55,8473914,12,Wrist,offensive,9
10807,2012020584,26,30,118,2,00:03:09,CBJ,30,EV,21,8470222,5,33,8459053,3,24,8468001,4,Slap,offensive,48
10808,2012020584,26,30,123,2,00:05:05,CBJ,30,EV,19,8475793,3,10,8468483,13,22,8459492,13,Snap,offensive,17
10809,2012020584,26,30,232,3,00:07:16,CBJ,30,EV,10,8468483,11,42,8473573,7,7,8471677,12,Backhand,offensive,8
10810,2012020585,3,2,88,1,00:15:44,MTL,2,EV,81,8474189,5,8,8471283,7,27,8476851,14,Wrist,offensive,14
10811,2012020585,3,2,163,2,00:07:50,WSH,3,EV,8,8471214,26,74,8474590,14,19,8473563,35,Wrist,offensive,54
10812,2012020585,3,2,174,2,00:09:36,WSH,3,EV,16,8470611,7,38,8474519,4,61,8476162,6,Tip-In,offensive,17
10813,2012020585,3,2,269,3,00:05:33,WSH,3,EV,38,8474519,1,90,8475149,13,19,8473563,36,Slap,offensive,63
10814,2012020585,3,2,322,3,00:16:38,MTL,2,EV,81,8474189,6,40,8476470,2,27,8476851,15,Tip-In,offensive,15
10815,2012020586,27,12,81,1,00:14:29,OTT,27,EV,11,8460621,9,7,8474068,15,4,8464956,6,Tip-In,offensive,15
10816,2012020586,27,12,126,2,00:02:35,TBL,12,EV,76,8474201,1,44,8470775,5,19,8470647,7,Wrist,offensive,28
10817,2012020586,27,12,141,2,00:04:28,TBL,12,PP,4,8467329,9,16,8473962,22,26,8466378,39,Wrist,offensive,16
10818,2012020586,27,12,225,3,00:00:21,OTT,27,PP,73,8471670,6,7,8474068,16,46,8474605,12,Wrist,offensive,15
10819,2012020586,27,12,289,3,00:14:56,TBL,12,PP,91,8474564,26,4,8467329,18,26,8466378,40,Wrist,offensive,17
10820,2012020587,8,5,143,2,00:04:54,WPG,5,EV,13,8469581,4,9,8475169,15,NULL,NULL,NULL,Wrist,offensive,10
10821,2012020587,8,5,162,2,00:10:04,WPG,5,EV,21,8471451,1,33,8470834,16,NULL,NULL,NULL,Slap,offensive,17
10822,2012020587,8,5,212,2,00:19:38,WPG,5,EV,16,8471217,15,18,8473412,18,NULL,NULL,NULL,Wrist,offensive,8
10823,2012020587,8,5,237,3,00:04:54,BUF,8,EV,12,8471331,3,82,8475220,12,65,8476808,4,Deflected,offensive,9
10824,2012020587,8,5,304,3,00:19:34,WPG,5,EV,26,8471218,15,16,8471217,21,18,8473412,19,Wrist,offensive,9
10825,2012020588,18,17,171,2,00:16:37,STL,18,EV,20,8470257,7,17,8471743,9,57,8474102,14,Slap,offensive,35
10826,2012020589,4,20,162,2,00:15:14,CHI,4,EV,81,8466148,14,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,31
10827,2012020590,19,22,10,1,00:01:13,LAK,19,PP,8,8474563,4,11,8471685,26,10,8470617,17,Wrist,offensive,25
10828,2012020590,19,22,56,1,00:11:16,DAL,22,EV,33,8471274,2,27,8470310,4,38,8469759,10,Slap,offensive,17
10829,2012020590,19,22,253,3,00:00:52,DAL,22,EV,13,8458537,8,12,8475163,1,6,8470110,6,Wrist,offensive,26
10830,2012020590,19,22,292,3,00:07:58,DAL,22,EV,38,8469759,2,3,8462196,11,NULL,NULL,NULL,Deflected,offensive,18
10831,2012020590,19,22,301,3,00:11:06,DAL,22,EV,13,8458537,9,21,8470626,15,20,8475236,14,Wrist,offensive,12
10832,2012020590,19,22,319,3,00:13:56,DAL,22,EV,38,8469759,3,24,8470180,3,6,8470110,7,Wrist,offensive,18
10833,2012020591,13,14,6,1,00:01:10,BOS,13,EV,11,8470169,3,68,8448208,15,63,8473419,17,Backhand,offensive,9
10834,2012020591,13,14,30,1,00:04:51,BOS,13,SH,20,8470230,8,49,8471514,10,NULL,NULL,NULL,Wrist,offensive,9
10835,2012020591,13,14,47,1,00:08:12,BOS,13,SH,11,8470169,4,21,8466333,7,49,8471514,11,Deflected,offensive,56
10836,2012020591,13,14,109,2,00:03:06,BOS,13,PP,33,8465009,7,46,8471276,22,68,8448208,16,Wrist,offensive,8
10837,2012020591,13,14,147,2,00:11:07,NJD,14,EV,26,8460542,11,15,8460719,8,NULL,NULL,NULL,Deflected,offensive,37
10838,2012020591,13,14,169,2,00:18:12,NJD,14,SH,19,8471233,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,14
10839,2012020591,13,14,196,3,00:05:58,NJD,14,EV,6,8472382,4,14,8474641,5,18,8470609,6,Wrist,offensive,32
