GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
33753,2009021184,2,28,233,3,00:02:01,NYI,28,EV,20,8470176,10,42,8470798,2,NULL,NULL,NULL,Slap,offensive,30
33754,2009021184,2,28,260,3,00:06:20,MTL,2,EV,40,8470654,7,52,8468463,5,47,8469765,21,Backhand,offensive,12
33755,2009021184,2,28,317,3,00:17:59,NYI,28,EV,51,8470144,12,10,8460541,22,20,8470176,13,Wrist,offensive,23
33758,2009021185,14,31,72,1,00:15:28,NJD,14,EV,11,8458536,7,8,8464977,15,22,8471428,2,Wrist,offensive,16
33759,2009021185,14,31,93,2,00:00:51,NJD,14,EV,9,8470610,37,7,8468542,5,24,8460626,10,Tip-In,offensive,12
33760,2009021185,14,31,174,3,00:00:10,NJD,14,EV,19,8471233,24,8,8464977,16,28,8467343,8,Snap,offensive,17
33761,2009021186,3,15,57,1,00:13:00,WSH,3,EV,28,8470120,39,55,8471240,18,NULL,NULL,NULL,Wrist,offensive,19
33762,2009021186,3,15,88,2,00:00:42,WSH,3,EV,22,8458590,28,19,8473563,65,NULL,NULL,NULL,Slap,offensive,46
33763,2009021186,3,15,109,2,00:06:21,PIT,15,PP,87,8471675,48,13,8456464,23,55,8458951,36,Wrist,offensive,37
33764,2009021186,3,15,111,2,00:06:42,WSH,3,EV,14,8470039,23,28,8470120,41,55,8471240,19,Snap,offensive,26
33765,2009021186,3,15,129,2,00:09:55,PIT,15,EV,4,8467917,9,87,8471675,51,3,8471274,27,Slap,offensive,54
33766,2009021186,3,15,168,2,00:18:00,WSH,3,EV,10,8465059,10,53,8466232,2,39,8469483,11,Tip-In,offensive,11
33767,2009021186,3,15,183,3,00:00:49,PIT,15,EV,4,8467917,10,9,8466393,17,87,8471675,52,Slap,offensive,34
33768,2009021186,3,15,198,3,00:02:37,WSH,3,PP,8,8471214,47,19,8473563,66,NULL,NULL,NULL,Wrist,offensive,32
33769,2009021186,3,15,273,3,00:19:59,WSH,3,EV,8,8471214,48,19,8473563,67,NULL,NULL,NULL,Wrist,offensive,34
33770,2009021187,29,12,27,1,00:05:44,TBL,12,EV,91,8474564,47,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,55
33771,2009021187,29,12,44,1,00:08:04,CAR,29,PP,21,8474137,1,11,8474576,6,16,8474091,19,Wrist,offensive,19
33772,2009021187,29,12,65,1,00:10:37,CAR,29,EV,17,8445735,8,14,8466035,15,28,8473571,5,Deflected,offensive,27
33773,2009021187,29,12,97,1,00:17:57,CAR,29,EV,36,8469638,30,12,8470595,38,59,8469812,13,Backhand,offensive,20
33774,2009021187,29,12,103,1,00:19:29,CAR,29,EV,17,8445735,9,33,8470988,8,29,8466398,12,Wrist,offensive,24
33775,2009021187,29,12,106,1,00:19:40,CAR,29,EV,21,8474137,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,17
33776,2009021187,29,12,129,2,00:04:47,TBL,12,EV,27,8469666,3,44,8470775,8,14,8471236,10,Deflected,offensive,19
33777,2009021187,29,12,139,2,00:06:43,CAR,29,EV,12,8470595,25,26,8467396,5,27,8471321,10,Snap,offensive,25
33778,2009021187,29,12,158,2,00:09:47,CAR,29,EV,12,8470595,26,59,8469812,14,NULL,NULL,NULL,Snap,offensive,22
33779,2009021187,29,12,191,2,00:14:09,TBL,12,EV,16,8473962,5,4,8467329,45,12,8467988,24,Wrist,offensive,24
33780,2009021187,29,12,270,3,00:15:17,TBL,12,EV,14,8471236,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,37
33781,2009021187,29,12,275,3,00:16:42,TBL,12,EV,27,8469666,4,6,8468520,31,NULL,NULL,NULL,Wrist,offensive,57
33782,2009021187,29,12,290,3,00:19:35,CAR,29,EV,59,8469812,9,12,8470595,39,36,8469638,34,Wrist,neutral,80
33783,2009021188,27,21,84,1,00:17:44,OTT,27,PP,12,8467370,23,19,8469455,33,11,8460621,49,Snap,offensive,16
33784,2009021188,27,21,120,2,00:03:58,OTT,27,EV,65,8474578,5,25,8467493,11,18,8474498,11,Wrist,offensive,19
33785,2009021188,27,21,152,2,00:08:41,FLA,21,EV,41,8473574,7,16,8470596,34,NULL,NULL,NULL,Wrist,offensive,41
33786,2009021188,27,21,154,2,00:09:02,OTT,27,EV,25,8467493,9,NULL,NULL,NULL,NULL,NULL,NULL,Deflected,offensive,14
33787,2009021188,27,21,219,3,00:04:45,OTT,27,EV,12,8467370,24,27,8458529,31,71,8473422,17,Wrist,offensive,16
33788,2009021188,27,21,233,3,00:06:30,OTT,27,EV,73,8467393,12,25,8467493,12,NULL,NULL,NULL,Tip-In,offensive,8
33789,2009021188,27,21,239,3,00:07:56,FLA,21,EV,28,8470631,5,74,8470876,2,24,8459462,34,Wrist,offensive,17
33790,2009021189,4,22,6,1,00:00:36,CHI,4,EV,81,8466148,24,19,8473604,41,10,8469544,40,Deflected,offensive,10
33791,2009021189,4,22,102,1,00:19:28,CHI,4,EV,46,8470662,3,7,8470607,25,37,8470063,2,Deflected,offensive,12
33792,2009021189,4,22,148,2,00:05:58,CHI,4,SH,19,8473604,24,81,8466148,26,NULL,NULL,NULL,Wrist,offensive,16
33793,2009021189,4,22,157,2,00:07:02,DAL,22,PP,29,8468505,20,3,8462196,31,63,8467371,34,Tip-In,offensive,26
33794,2009021189,4,22,239,3,00:02:27,CHI,4,EV,46,8470662,4,82,8468518,9,16,8471217,19,Wrist,offensive,29
33795,2009021189,4,22,280,3,00:09:53,CHI,4,EV,88,8474141,30,37,8470063,3,36,8471245,10,Wrist,offensive,11
33796,2009021189,4,22,299,3,00:12:45,DAL,22,EV,18,8471707,27,91,8467389,67,21,8470626,41,Tip-In,offensive,6
33797,2009021190,26,16,52,1,00:10:15,SJS,26,PP,4,8445550,7,29,8469622,37,60,8474218,17,Slap,offensive,55
33798,2009021190,26,16,134,2,00:05:47,SJS,26,EV,64,8473465,10,39,8474053,4,44,8471709,12,Wrist,offensive,8
33799,2009021190,26,16,216,3,00:04:20,CGY,16,PP,17,8471504,26,4,8470151,26,18,8470162,36,Tip-In,offensive,6
33800,2009021191,11,25,27,1,00:06:17,COL,11,EV,16,8459574,9,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,34
33801,2009021191,11,25,61,1,00:17:59,VAN,25,EV,22,8467875,25,6,8465202,18,14,8470358,31,Wrist,offensive,11
33802,2009021191,11,25,68,1,00:18:56,COL,11,EV,39,8474001,15,25,8473485,35,26,8471669,58,Backhand,offensive,8
33803,2009021191,11,25,105,2,00:07:11,VAN,25,EV,21,8471664,25,23,8471303,35,6,8465202,19,Wrist,offensive,24
33804,2009021191,11,25,139,2,00:14:07,COL,11,EV,26,8471669,20,25,8473485,36,NULL,NULL,NULL,Backhand,offensive,10
33805,2009021191,11,25,220,3,00:15:54,VAN,25,PP,22,8467875,26,33,8467876,78,23,8471303,36,Wrist,offensive,18
33807,2009021192,19,10,38,1,00:05:28,ANA,10,PP,33,8467844,16,9,8471676,28,27,8458517,38,Snap,offensive,11
33808,2009021192,19,10,85,1,00:16:48,ANA,10,EV,8,8457981,25,33,8467844,25,17,8468598,29,Wrist,offensive,11
33809,2009021192,19,10,118,2,00:02:01,ANA,10,EV,9,8471676,32,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,10
33810,2009021192,19,10,153,2,00:09:46,LAK,19,EV,23,8470606,22,8,8474563,42,NULL,NULL,NULL,Backhand,offensive,12
33811,2009021192,19,10,163,2,00:12:19,ANA,10,PP,8,8457981,26,17,8468598,30,11,8459442,31,Slap,offensive,35
33812,2009021192,19,10,177,2,00:16:41,LAK,19,PP,24,8468500,19,23,8470606,30,12,8470905,16,Tip-In,offensive,8
33813,2009021192,19,10,217,3,00:07:56,LAK,19,EV,14,8468508,10,11,8471685,45,94,8460496,29,Backhand,offensive,10
33814,2009021192,19,10,262,3,00:18:51,LAK,19,EV,26,8462129,19,14,8468508,18,33,8460556,6,Backhand,offensive,14
33818,2009021193,1,23,3,1,00:00:21,NYR,23,EV,26,8470299,7,17,8471273,23,NULL,NULL,NULL,Wrist,offensive,5
33819,2009021193,1,23,62,1,00:10:26,NYR,23,EV,20,8459492,20,12,8466140,35,33,8465058,19,Wrist,offensive,12
33820,2009021193,1,23,68,1,00:10:56,NYR,23,EV,26,8470299,8,10,8468483,43,17,8471273,24,Backhand,offensive,10
33821,2009021193,1,23,238,3,00:08:09,TOR,1,EV,3,8470602,11,39,8470750,15,36,8474125,11,Slap,offensive,48
33822,2009021193,1,23,249,3,00:10:51,NYR,23,EV,12,8466140,15,20,8459492,38,38,8469707,5,Wrist,offensive,24
33823,2009021193,1,23,253,3,00:12:35,NYR,23,EV,34,8469672,3,8,8471283,8,42,8473573,14,Snap,offensive,20
33824,2009021194,30,9,11,1,00:02:32,DET,9,EV,55,8468509,7,44,8459444,26,23,8467331,16,Wrist,offensive,33
33825,2009021194,30,9,46,1,00:08:58,CBJ,30,EV,18,8469469,23,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,15
33826,2009021194,30,9,89,1,00:18:33,CBJ,30,EV,26,8465192,3,12,8471663,2,46,8473491,1,Snap,offensive,18
33827,2009021194,30,9,239,3,00:08:05,DET,9,PP,96,8460743,23,40,8468083,46,55,8468509,15,Deflected,offensive,11
33828,2009021194,30,9,243,3,00:08:45,DET,9,PP,96,8460743,24,5,8457063,40,93,8471309,11,Tip-In,offensive,11
33829,2009021194,30,9,246,3,00:09:21,DET,9,EV,11,8466149,15,43,8471794,12,NULL,NULL,NULL,Snap,offensive,27
33830,2009021194,30,9,253,3,00:10:13,CBJ,30,EV,12,8471663,2,46,8473491,2,26,8465192,13,Wrist,offensive,13
33831,2009021195,18,4,22,1,00:04:22,STL,18,EV,57,8474102,20,10,8468434,30,74,8471698,30,Backhand,offensive,11
33832,2009021195,18,4,33,1,00:06:17,CHI,4,EV,2,8470281,14,32,8471346,22,33,8470834,15,Slap,offensive,27
33833,2009021195,18,4,40,1,00:07:13,CHI,4,EV,55,8470280,7,88,8474141,56,33,8470834,16,Wrist,offensive,18
33834,2009021195,18,4,44,1,00:07:43,CHI,4,EV,29,8471254,3,16,8471217,20,6,8472370,6,Wrist,offensive,57
33835,2009021195,18,4,54,1,00:09:25,CHI,4,SH,32,8471346,19,10,8469544,41,NULL,NULL,NULL,Snap,offensive,13
33836,2009021195,18,4,113,2,00:05:54,CHI,4,EV,16,8471217,17,32,8471346,23,2,8470281,54,Wrist,offensive,27
33837,2009021195,18,4,135,2,00:10:56,CHI,4,EV,6,8472370,2,5,8462176,6,32,8471346,24,Slap,offensive,57
33838,2009021195,18,4,161,2,00:15:52,STL,18,EV,46,8471392,4,42,8470655,30,NULL,NULL,NULL,Wrist,offensive,25
33839,2009021195,18,4,200,3,00:03:43,STL,18,EV,15,8468515,3,6,8473446,29,42,8470655,31,Tip-In,offensive,7
33840,2009021195,18,4,259,3,00:13:44,STL,18,EV,74,8471698,18,9,8459426,24,10,8468434,31,Wrist,offensive,14
33841,2009021195,18,4,290,3,00:19:29,STL,18,EV,22,8468504,14,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,8
33842,2009021196,11,6,24,1,00:04:33,COL,11,EV,9,8475168,24,4,8468639,24,44,8473700,16,Wrist,offensive,12
33843,2009021196,11,6,27,1,00:04:57,COL,11,EV,37,8475158,8,55,8471657,10,24,8464962,4,Snap,offensive,24
33844,2009021196,11,6,49,1,00:08:58,COL,11,EV,40,8469670,7,16,8459574,14,27,8470724,23,Wrist,offensive,15
33845,2009021196,11,6,63,1,00:13:59,EDM,6,PP,10,8467423,13,77,8470104,22,18,8460504,9,Snap,offensive,20
33846,2009021196,11,6,91,1,00:18:12,EDM,6,EV,27,8471208,32,77,8470104,23,NULL,NULL,NULL,Backhand,offensive,10
33847,2009021196,11,6,125,2,00:06:02,EDM,6,PP,91,8467964,10,19,8470649,22,2,8469534,6,Wrist,offensive,27
33848,2009021196,11,6,229,3,00:06:10,EDM,6,EV,13,8471699,10,27,8471208,30,NULL,NULL,NULL,Snap,offensive,21
33849,2009021196,11,6,266,3,00:12:58,COL,11,EV,15,8468611,9,55,8471657,11,4,8468639,25,Backhand,offensive,6
33851,2009021197,17,24,5,1,00:00:12,NSH,17,EV,6,8470642,16,20,8470600,33,19,8459429,27,Slap,offensive,57
33852,2009021197,17,24,9,1,00:02:06,PHX,24,EV,29,8471232,5,34,8471476,15,NULL,NULL,NULL,Wrist,offensive,10
33853,2009021197,17,24,137,2,00:16:27,PHX,24,EV,86,8471234,23,3,8471735,28,NULL,NULL,NULL,Wrist,offensive,23
33854,2009021197,17,24,184,3,00:05:53,NSH,17,PP,26,8460719,17,32,8471742,15,71,8464957,28,Wrist,offensive,14
33855,2009021197,17,24,204,3,00:10:36,PHX,24,EV,14,8467881,11,22,8470740,20,18,8471279,10,Wrist,offensive,23
33856,2009021197,17,24,225,3,00:17:32,PHX,24,EV,19,8462038,18,86,8471234,40,3,8471735,29,Backhand,offensive,9
33857,2009021197,17,24,234,3,00:19:41,PHX,24,EV,71,8471229,5,38,8469759,21,29,8471232,6,Wrist,offensive,11
33858,2009021198,8,13,60,1,00:11:00,BUF,8,EV,9,8469485,25,42,8471804,2,21,8471226,20,Wrist,offensive,18
33859,2009021198,8,13,115,2,00:02:15,BOS,13,EV,81,8459534,9,46,8471276,33,NULL,NULL,NULL,Backhand,offensive,10
33860,2009021198,8,13,213,3,00:01:59,BOS,13,EV,6,8469770,6,60,8471743,6,26,8471218,20,Snap,offensive,43
33861,2009021198,8,13,283,3,00:16:35,BOS,13,EV,28,8450725,18,33,8465009,36,17,8473473,10,Slap,offensive,65
33862,2009021199,2,29,109,2,00:01:24,CAR,29,EV,12,8470595,27,36,8469638,35,59,8469812,15,Snap,offensive,12
33863,2009021199,2,29,128,2,00:04:51,CAR,29,EV,59,8469812,10,12,8470595,40,29,8466398,13,Backhand,offensive,10
33864,2009021199,2,29,159,2,00:11:21,MTL,2,EV,21,8467407,27,42,8468575,18,79,8467496,26,Backhand,offensive,8
33865,2009021199,2,29,206,3,00:02:42,CAR,29,PP,12,8470595,28,28,8473571,6,33,8470988,9,Wrist,offensive,13
33866,2009021199,2,29,209,3,00:03:03,MTL,2,EV,47,8469765,12,91,8467351,45,21,8467407,18,Slap,offensive,61
33867,2009021199,2,29,278,3,00:17:22,CAR,29,EV,59,8469812,11,12,8470595,41,28,8473571,7,Wrist,offensive,12
33868,2009021199,2,29,289,3,00:18:45,CAR,29,EV,12,8470595,29,59,8469812,16,NULL,NULL,NULL,Wrist,offensive,21
33869,2009021200,28,15,3,1,00:00:23,PIT,15,EV,44,8468498,2,48,8471311,12,24,8465951,15,Wrist,offensive,62
33870,2009021200,28,15,29,1,00:05:01,PIT,15,PP,3,8471274,8,87,8471675,53,55,8458951,37,Wrist,offensive,23
33871,2009021200,28,15,44,1,00:08:29,NYI,28,PP,26,8470852,28,2,8468309,34,91,8475166,28,Tip-In,offensive,18
33872,2009021200,28,15,87,1,00:15:15,PIT,15,EV,71,8471215,26,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,21
33873,2009021200,28,15,96,1,00:17:08,NYI,28,EV,21,8473449,18,15,8470620,7,44,8470578,10,Wrist,offensive,36
33874,2009021200,28,15,109,1,00:19:02,PIT,15,EV,87,8471675,49,9,8466393,18,13,8456464,24,Snap,offensive,30
33875,2009021200,28,15,158,2,00:06:49,NYI,28,EV,12,8474573,16,2,8468309,35,47,8473584,6,Tip-In,offensive,8
33876,2009021200,28,15,212,2,00:14:34,PIT,15,PP,13,8456464,20,87,8471675,54,55,8458951,38,Slap,offensive,37
33877,2009021200,28,15,220,2,00:16:41,PIT,15,EV,48,8471311,13,11,8473533,28,7,8467580,12,Slap,offensive,39
33878,2009021200,28,15,247,3,00:01:46,PIT,15,EV,13,8456464,21,9,8466393,19,87,8471675,55,Wrist,offensive,10
33879,2009021201,27,12,28,1,00:08:01,TBL,12,EV,26,8466378,28,91,8474564,43,39,8471314,8,Backhand,offensive,16
33880,2009021201,27,12,81,1,00:19:32,TBL,12,PP,16,8473962,6,39,8471314,9,12,8467988,25,Wrist,offensive,45
33881,2009021201,27,12,106,2,00:03:33,TBL,12,PP,91,8474564,48,26,8466378,64,6,8468520,32,Snap,offensive,25
33882,2009021201,27,12,165,2,00:12:44,OTT,27,PP,71,8473422,9,73,8467393,14,7,8464989,32,Wrist,offensive,13
33883,2009021201,27,12,196,2,00:18:42,OTT,27,PP,19,8469455,23,11,8460621,50,65,8474578,21,Wrist,offensive,15
33884,2009021201,27,12,218,3,00:04:16,OTT,27,PP,12,8467370,25,11,8460621,51,19,8469455,34,Wrist,offensive,14
33886,2009021202,14,21,92,2,00:00:59,NJD,14,EV,26,8460542,17,8,8464977,17,9,8470610,41,Tip-In,offensive,11
33887,2009021202,14,21,114,2,00:06:03,FLA,21,EV,67,8473564,20,16,8470596,35,2,8470054,19,Wrist,offensive,37
33888,2009021202,14,21,173,3,00:01:14,FLA,21,EV,14,8462041,14,85,8471220,15,41,8473574,8,Snap,offensive,27
33889,2009021202,14,21,220,3,00:12:23,FLA,21,EV,16,8470596,19,52,8474520,6,67,8473564,22,Wrist,offensive,20
33890,2009021202,14,21,238,3,00:14:46,NJD,14,EV,23,8470920,11,27,8466309,15,7,8468542,6,Tip-In,offensive,50
33891,2009021203,10,22,132,2,00:06:32,ANA,10,EV,9,8471676,33,20,8473646,5,NULL,NULL,NULL,Wrist,offensive,8
33892,2009021203,10,22,173,2,00:12:34,DAL,22,EV,14,8473994,22,26,8459024,13,9,8449645,16,Wrist,offensive,11
33893,2009021203,10,22,276,3,00:15:16,ANA,10,PP,9,8471676,34,10,8470621,47,34,8470222,25,Wrist,offensive,40
33894,2009021203,10,22,292,3,00:18:13,DAL,22,EV,9,8449645,14,6,8470110,15,14,8473994,19,Tip-In,offensive,10
33897,2009021204,20,16,56,1,00:12:03,MIN,20,PP,12,8469467,9,17,8475602,3,8,8470613,16,Tip-In,offensive,15
33898,2009021204,20,16,127,2,00:08:23,CGY,16,EV,3,8470273,13,15,8470741,18,25,8469664,9,Tip-In,offensive,8
33901,2009021205,24,19,141,2,00:07:48,LAK,19,EV,8,8474563,16,11,8471685,46,14,8468508,19,Backhand,offensive,10
33902,2009021205,24,19,256,3,00:09:16,LAK,19,EV,3,8471677,8,94,8460496,30,NULL,NULL,NULL,Backhand,offensive,11
33903,2009021205,24,19,274,3,00:12:43,PHX,24,EV,15,8468695,18,86,8471234,41,NULL,NULL,NULL,Wrist,offensive,9
33904,2009021205,24,19,284,3,00:14:07,PHX,24,EV,14,8467881,12,4,8469760,14,38,8469759,22,Tip-In,offensive,25
33908,2009021206,25,26,92,1,00:18:35,SJS,26,EV,8,8470794,25,29,8469622,38,16,8471682,16,Wrist,offensive,9
33909,2009021206,25,26,110,2,00:01:57,SJS,26,EV,39,8474053,5,44,8471709,13,17,8471338,8,Tip-In,offensive,8
33910,2009021206,25,26,127,2,00:05:16,SJS,26,EV,19,8466138,20,15,8468482,42,12,8466139,39,Slap,offensive,23
33911,2009021206,25,26,186,2,00:16:41,SJS,26,EV,27,8467334,14,17,8471338,9,3,8468114,12,Wrist,offensive,31
33912,2009021206,25,26,253,3,00:10:26,VAN,25,EV,38,8459648,3,33,8467876,79,22,8467875,55,Wrist,offensive,16
33913,2009021206,25,26,266,3,00:12:03,VAN,25,EV,41,8469626,3,21,8471664,27,NULL,NULL,NULL,Tip-In,offensive,59
33914,2009021207,7,23,13,1,00:00:40,PHI,7,EV,18,8470617,30,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,16
33915,2009021207,7,23,47,1,00:07:22,NYR,23,PP,23,8460562,14,26,8470299,17,5,8471958,18,Tip-In,offensive,12
33916,2009021207,7,23,63,1,00:10:13,NYR,23,EV,45,8462535,1,8,8471283,9,42,8473573,15,Wrist,offensive,13
33917,2009021207,7,23,140,2,00:06:58,NYR,23,EV,17,8471273,20,10,8468483,44,26,8470299,18,Snap,offensive,8
33918,2009021207,7,23,148,2,00:08:26,PHI,7,EV,48,8464975,26,12,8467346,23,13,8470666,10,Slap,offensive,20
33919,2009021207,7,23,181,2,00:14:41,PHI,7,EV,18,8470617,31,20,8459424,45,NULL,NULL,NULL,Tip-In,defensive,172
33920,2009021207,7,23,199,2,00:16:54,NYR,23,EV,10,8468483,42,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,17
33921,2009021208,31,3,72,1,00:14:44,WSH,3,EV,19,8473563,32,8,8471214,59,52,8471242,56,Wrist,offensive,9
33922,2009021208,31,3,153,2,00:11:15,ATL,31,EV,76,8469543,9,44,8473459,2,23,8470289,7,Deflected,offensive,156
33923,2009021208,31,3,167,2,00:13:07,ATL,31,SH,41,8470667,16,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,29
33924,2009021208,31,3,177,2,00:16:04,WSH,3,EV,8,8471214,49,28,8470120,42,NULL,NULL,NULL,Slap,offensive,44
33925,2009021208,31,3,255,3,00:09:49,WSH,3,EV,8,8471214,50,28,8470120,43,19,8473563,68,Snap,offensive,33
33926,2009021208,31,3,270,3,00:12:16,WSH,3,EV,25,8466251,15,18,8465050,26,55,8471240,20,Snap,offensive,39
33927,2009021208,31,3,274,3,00:13:05,WSH,3,EV,19,8473563,33,28,8470120,44,77,8466215,12,Wrist,offensive,11
33931,2009021210,10,18,20,1,00:03:36,ANA,10,EV,39,8473492,9,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,41
33932,2009021210,10,18,67,1,00:13:58,STL,18,EV,61,8474189,2,53,8473510,1,28,8469470,24,Deflected,offensive,26
33933,2009021210,10,18,126,2,00:03:49,STL,18,EV,4,8466142,8,57,8474102,25,10,8468434,32,Wrist,offensive,33
33934,2009021210,10,18,150,2,00:08:25,ANA,10,EV,9,8471676,35,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,16
33935,2009021210,10,18,185,2,00:15:35,ANA,10,EV,39,8473492,10,10,8470621,48,9,8471676,29,Wrist,offensive,30
33936,2009021210,10,18,223,3,00:03:29,STL,18,PP,28,8469470,7,7,8458229,18,10,8468434,33,Wrist,offensive,13
33937,2009021210,10,18,278,3,00:16:10,STL,18,EV,18,8469508,11,28,8469470,25,43,8468478,9,Wrist,offensive,18
33938,2009021210,10,18,280,3,00:16:33,STL,18,EV,10,8468434,24,7,8458229,19,57,8474102,26,Tip-In,offensive,10
33939,2009021210,10,18,297,3,00:17:59,STL,18,PP,42,8470655,16,57,8474102,27,53,8473510,2,Wrist,offensive,12
33940,2009021211,4,11,31,1,00:06:20,CHI,4,EV,46,8470662,5,82,8468518,10,7,8470607,26,Wrist,offensive,18
33941,2009021211,4,11,57,1,00:10:55,CHI,4,PP,19,8473604,25,88,8474141,57,33,8470834,17,Wrist,offensive,11
33942,2009021211,4,11,129,2,00:07:21,CHI,4,EV,10,8469544,25,19,8473604,42,5,8462176,7,Wrist,offensive,10
33943,2009021211,4,11,182,2,00:17:36,COL,11,EV,29,8471708,1,26,8471669,59,24,8464962,5,Wrist,offensive,54
33944,2009021211,4,11,257,3,00:12:49,COL,11,PP,16,8459574,10,59,8471450,8,44,8473700,17,Wrist,offensive,7
33945,2009021211,4,11,261,3,00:13:27,CHI,4,EV,46,8470662,6,82,8468518,11,55,8470280,9,Wrist,offensive,11
33946,2009021211,4,11,282,3,00:18:39,CHI,4,EV,32,8471346,20,16,8471217,21,NULL,NULL,NULL,Wrist,offensive,36
33947,2009021212,29,13,109,2,00:00:32,BOS,13,SH,20,8470230,10,33,8465009,37,55,8470187,10,Wrist,offensive,12
33948,2009021212,29,13,113,2,00:01:21,BOS,13,SH,26,8471218,18,46,8471276,34,NULL,NULL,NULL,Snap,offensive,15
33949,2009021212,29,13,115,2,00:01:36,BOS,13,SH,27,8464994,5,6,8469770,23,20,8470230,10,Wrist,offensive,16
33950,2009021212,29,13,171,2,00:14:30,CAR,29,EV,26,8467396,11,39,8470302,5,59,8469812,17,Wrap-around,offensive,9
33951,2009021212,29,13,185,2,00:17:06,CAR,29,EV,39,8470302,7,67,8474220,2,33,8470988,10,Snap,offensive,29
33952,2009021212,29,13,282,3,00:19:00,BOS,13,EV,17,8473473,9,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,13
33953,2009021213,6,19,68,1,00:14:37,EDM,6,EV,91,8467964,11,77,8470104,24,6,8470309,30,Wrist,offensive,7
33954,2009021213,6,19,123,2,00:03:13,EDM,6,PP,91,8467964,12,6,8470309,31,77,8470104,25,Wrist,offensive,23
33955,2009021213,6,19,258,3,00:05:24,EDM,6,SH,77,8470104,5,34,8465170,4,16,8470680,17,Wrist,offensive,30
33956,2009021213,6,19,265,3,00:06:39,LAK,19,PP,23,8470606,23,94,8460496,31,11,8471685,47,Wrist,offensive,7
33957,2009021213,6,19,277,3,00:12:03,LAK,19,EV,28,8468526,15,23,8470606,31,3,8471677,28,Snap,offensive,16
33958,2009021213,6,19,300,3,00:17:26,LAK,19,EV,26,8462129,20,7,8467452,11,NULL,NULL,NULL,Backhand,offensive,14
33962,2009021214,1,2,33,1,00:06:14,MTL,2,EV,79,8467496,6,57,8471678,11,NULL,NULL,NULL,Backhand,offensive,7
33963,2009021214,1,2,43,1,00:09:12,TOR,1,EV,20,8475087,1,84,8471362,25,45,8473537,5,Snap,offensive,21
33964,2009021214,1,2,83,1,00:16:17,MTL,2,PP,21,8467407,28,91,8467351,46,79,8467496,27,Wrist,offensive,14
33965,2009021214,1,2,172,2,00:11:55,TOR,1,EV,45,8473537,9,42,8475098,19,22,8467400,21,Wrist,offensive,19
33966,2009021214,1,2,200,2,00:18:23,MTL,2,EV,47,8469765,13,79,8467496,28,91,8467351,47,Slap,offensive,47
33967,2009021214,1,2,220,3,00:03:32,TOR,1,SH,20,8475087,2,39,8470750,16,36,8474125,12,Backhand,offensive,23
33969,2009021215,8,27,52,1,00:09:14,BUF,8,EV,26,8470598,24,22,8466216,8,37,8470018,10,Wrist,offensive,19
33970,2009021215,8,27,68,1,00:12:38,BUF,8,EV,26,8470598,25,9,8469485,41,44,8471284,7,Tip-In,offensive,21
33971,2009021215,8,27,134,2,00:07:43,OTT,27,EV,25,8467493,10,43,8471299,16,4,8464956,15,Wrist,offensive,7
33972,2009021215,8,27,148,2,00:08:57,BUF,8,EV,26,8470598,26,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,13
33973,2009021215,8,27,168,2,00:13:12,BUF,8,PP,26,8470598,27,9,8469485,42,63,8474589,6,Tip-In,offensive,8
33974,2009021215,8,27,241,3,00:10:16,BUF,8,EV,9,8469485,26,42,8471804,3,57,8474574,37,Backhand,offensive,10
33975,2009021215,8,27,261,3,00:13:20,OTT,27,EV,10,8459450,2,47,8474250,1,4,8464956,16,Backhand,offensive,12
33976,2009021216,28,14,56,1,00:10:54,NJD,14,EV,8,8464977,10,7,8468542,7,9,8470610,42,Deflected,offensive,26
33977,2009021216,28,14,72,1,00:14:18,NJD,14,EV,9,8470610,38,5,8465005,10,19,8471233,40,Backhand,offensive,12
33978,2009021216,28,14,84,1,00:15:48,NJD,14,EV,11,8458536,8,10,8472355,8,27,8466309,16,Snap,offensive,36
33979,2009021216,28,14,162,2,00:11:16,NJD,14,PP,26,8460542,18,17,8469454,42,6,8472382,30,Tip-In,offensive,10
33980,2009021216,28,14,190,2,00:19:11,NJD,14,PP,12,8458525,20,17,8469454,43,19,8471233,41,Slap,offensive,47
