GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009030144,710,0,-1,65,49,8,9,255,100,46,48,0.2644553630629557
2009030144,1427,-1,0,255,91,55,60,154,6,19,9,0.41324364240550143
2009030144,1439,-2,0,154,6,17,9,50,1,2,1,0.05734767025089603
2009030144,1572,-3,0,65,3,1,2,13,0,1,1,0.04600938967136156
2009030144,1626,-4,0,0,22,1,0,1,60,4,5,0.12732919254658384
2009030144,1859,-3,0,1,86,3,3,10,167,14,20,0.20399531162411455
2009030144,1958,-2,1,27,2,1,1,25,0,2,0,0.1612903225806452
2009030144,1999,-3,2,0,1,0,0,1,24,3,2,0.3333333333333333
2009030144,2291,-2,0,175,10,13,19,119,0,2,5,0.1400409626216078
2009030144,2857,-3,2,0,1,0,0,0,30,0,3,0.09090909090909091
2009030144,3147,-2,-1,22,0,2,0,135,0,0,0,0
2009030145,625,0,-1,42,43,18,25,257,97,48,26,0.35316880841121495
2009030145,693,-1,0,244,96,41,48,57,16,9,11,0.09707496804270997
2009030145,1085,-2,1,2,16,1,3,93,244,45,55,0.34834616184730605
2009030145,2314,-1,0,47,227,47,55,125,125,101,101,0.5771747316889475
2009030145,2941,0,0,116,116,127,127,269,8,45,60,0.5397302479908648
2009030145,3024,1,0,4,240,57,43,49,49,142,142,0.8920765859004018
2009030145,6426,0,0,0,0,0,0,0,0,0,0,0.5
2009030146,319,0,0,567,567,184,184,160,56,32,33,0.3614824362297483
2009030146,1311,1,0,233,101,50,57,146,7,21,21,0.4078144078144078
2009030146,1788,2,0,163,4,19,15,79,1,1,4,0.04383962540239977
2009030146,1856,3,0,1,83,6,3,10,166,15,20,0.14895785557763846
2009030146,2823,2,-1,0,31,1,1,17,247,52,44,0.41464646464646465
2009030146,3144,1,0,5,244,57,36,77,77,157,157,0.8676338281601439
2009030146,4196,0,0,0,0,7,7,0,0,0,0,0.5
2009030151,1958,0,-1,27,25,17,15,239,69,61,50,0.32512217297420154
2009030151,2879,-1,0,12,250,52,41,123,123,125,125,0.7759597910040891
2009030151,3550,0,0,11,11,242,242,315,1,13,17,0.4668258356370947
2009030152,70,0,0,857,857,283,283,54,17,3,8,0.3636820710312365
2009030152,1158,-1,1,10,40,7,5,251,251,114,114,0.5271321254971277
2009030152,1224,0,0,236,236,103,103,269,95,45,53,0.3221085698961804
2009030152,1423,-1,0,95,260,60,54,226,226,102,102,0.37936840189297416
2009030152,1448,0,0,218,218,95,95,259,94,60,59,0.32493772675583465
2009030152,1630,-1,0,69,242,58,57,212,212,90,90,0.4189596741597489
2009030152,2250,0,0,127,127,88,88,248,57,30,51,0.36788769731292925
2009030152,2385,-1,0,23,217,22,63,137,137,103,103,0.7438141025641025
2009030152,2734,0,0,109,109,130,130,238,26,46,47,0.45072254843359927
2009030152,3568,-1,0,1,285,14,9,7,7,260,260,1.3606777935347807
2009030152,3922,0,1,0,0,0,1,0,0,0,0,0.5
2009030153,3651,0,0,1,1,268,268,0,0,0,0,0.5
2009030154,72,0,-1,37,29,12,11,56,19,4,8,0.24654526669249652
2009030154,1407,-1,1,11,25,7,5,225,225,98,98,0.2975361197110423
2009030154,4224,0,0,0,0,6,6,0,0,0,0,0.5
2009030155,1705,0,0,185,185,83,83,260,75,57,66,0.37353353320732585
2009030155,1821,1,1,31,4,9,13,171,9,19,15,0.2142154451549435
2009030155,2130,2,0,176,10,13,19,108,0,6,9,0.10572835086149031
2009030155,3037,3,0,143,0,0,1,59,0,0,0,0.0069444444444443955
2009030155,3204,4,1,15,0,0,0,2,0,0,0,0
2009030156,47,0,0,918,918,298,298,31,7,3,3,0.4911034688995215
2009030156,1574,-1,0,78,237,57,50,199,199,100,100,0.40893024140499934
2009030156,2691,0,0,113,113,120,120,230,30,47,49,0.43630949510536715
2009030156,2853,1,0,12,248,51,41,127,127,60,60,0.6859959893048129
2009030156,2942,0,0,116,116,124,124,271,8,46,61,0.5421848013816926
2009030156,3548,-1,0,309,1,13,17,194,0,1,0,0.055882352941176536
2009030156,3569,-2,0,197,0,0,0,196,0,0,0,0
2009030161,1783,0,0,165,165,81,81,252,33,52,26,0.5819223274877378
2009030161,2491,1,0,45,244,26,63,141,141,107,107,0.6733977641235707
2009030161,3037,0,0,91,91,144,144,258,4,46,56,0.51779284545242
2009030161,3552,-1,0,310,1,13,16,189,0,1,0,0.052941176470588325
2009030161,3586,-2,0,196,0,0,0,208,0,0,0,0
2009030162,1724,0,1,27,29,9,18,262,77,54,59,0.44442371254931223
2009030162,2658,1,0,226,15,53,51,210,3,15,18,0.13722163308589613
2009030163,780,0,0,308,308,122,122,243,102,52,25,0.3154855064477019
2009030163,1055,1,-1,14,38,3,5,285,285,53,53,0.4284023668639053
2009030163,1440,0,0,216,216,94,94,258,95,59,58,0.3207275223061085
2009030163,1792,1,0,239,65,50,51,177,9,21,15,0.29826493159826495
2009030163,3265,2,0,208,1,3,1,139,0,0,0,0.01408450704225357
2009030164,657,0,-1,49,46,14,20,258,92,47,53,0.3415503875968993
2009030164,1975,-1,0,220,66,60,46,162,8,19,23,0.27011936850211776
2009030164,2177,-2,0,168,11,12,20,110,1,5,7,0.1258814009941046
2009030165,383,0,0,527,527,164,164,187,74,37,45,0.3186491880192225
2009030165,597,-1,0,87,245,49,51,420,420,150,150,0.38389376218323584
2009030165,893,0,0,300,300,108,108,271,91,52,49,0.36872697243044084
2009030165,2184,1,0,226,55,56,44,175,12,17,19,0.21137436295799353
2009030165,2251,2,1,0,25,4,2,5,20,5,5,0.39170506912442393
2009030165,2494,1,0,22,244,53,62,139,139,108,108,0.6621930355871508
2009030165,3099,0,0,72,72,70,70,259,5,42,62,0.5578689528475199
2009030165,3586,-1,-1,0,22,1,1,0,1,12,19,1.21875
2009030165,3847,0,0,1,1,186,186,0,0,0,0,0.5
2009030166,398,0,0,514,514,167,167,196,79,37,46,0.30755379453481985
2009030166,530,-1,0,80,224,42,49,428,428,148,148,0.3867000703234881
2009030166,594,0,0,391,391,140,140,257,91,50,51,0.34924230032002473
2009030166,723,-1,0,247,96,43,48,60,18,10,9,0.08907786593187324
2009030166,944,-2,1,1,17,2,4,97,264,52,49,0.33441558441558444
2009030166,1145,-1,0,85,239,47,51,258,258,107,107,0.4001298448354217
2009030166,1169,0,-1,45,36,17,16,255,93,51,49,0.24737625313283207
2009030166,3592,-1,0,260,0,1,5,204,0,0,0,0.018796992481203062
2009030171,1254,0,-1,36,33,14,19,253,101,47,57,0.2678311499272198
2009030171,1389,-1,1,12,32,4,2,236,236,94,94,0.4624242424242424
2009030171,1711,0,0,179,179,83,83,263,75,55,62,0.3756689875010485
2009030171,1986,1,-1,4,32,7,14,25,18,13,13,0.658276125095347
2009030171,4132,0,0,0,0,4,4,0,0,0,0,0.5
2009030172,453,0,1,59,60,22,22,205,90,43,41,0.28805218770739915
2009030172,589,1,0,239,87,52,50,49,13,3,7,0.06503115264797496
2009030172,1858,2,-1,0,20,3,1,67,252,58,28,0.39475308641975304
2009030172,1893,1,0,68,231,49,52,172,172,83,83,0.4477450980392157
2009030172,4048,0,-1,0,0,0,0,0,0,0,0,0.5
2009030173,129,0,0,724,724,248,248,86,30,8,15,0.3328596382153537
2009030173,660,-1,1,13,32,3,5,376,376,148,148,0.4431081664986317
2009030173,1446,0,1,28,35,15,11,258,93,59,59,0.3877242998490693
2009030173,1938,1,1,47,3,7,10,161,6,19,21,0.07938568029418125
2009030173,2001,2,0,155,4,20,21,104,0,2,9,0.06673913043478263
2009030173,2093,3,0,0,104,4,5,10,176,19,13,0.21064382560688483
2009030173,2658,2,0,3,203,18,14,16,234,53,54,0.3025210084033613
2009030173,2961,1,0,259,9,44,63,199,0,10,10,0.17033789954337888
2009030174,806,0,1,60,44,20,20,257,99,52,46,0.21255506607929503
2009030174,1416,1,-1,12,23,6,5,228,228,101,101,0.2621910929033963
2009030174,1556,0,1,23,37,4,10,250,85,54,58,0.6250680210411755
2009030174,2135,1,0,51,209,45,53,158,158,81,81,0.48509852504616535
2009030174,2229,0,0,138,138,86,86,247,56,58,45,0.42133620689655177
2009030174,2849,1,0,13,246,51,41,125,125,120,120,0.763416477702192
2009030174,3136,0,-1,10,5,15,21,263,5,39,57,0.42377720318896805
2009030174,3198,-1,0,5,262,55,35,71,71,173,173,0.9203345272535244
2009030174,3428,0,0,29,29,205,205,340,3,29,33,0.46566951566951564
2009030174,3583,-1,0,139,0,4,10,203,0,0,0,0.06535947712418298
2009030175,530,0,0,402,402,144,144,242,85,52,49,0.356449625141214
2009030175,864,1,-1,24,42,9,9,325,325,122,122,0.24360818152764463
2009030175,1052,0,0,263,263,99,99,253,101,56,47,0.3184019004557709
2009030175,1706,1,0,247,71,52,66,157,8,19,20,0.3005936319481921
2009030175,2011,2,0,161,6,20,10,104,0,3,9,0.034088920007001644
2009030175,2678,3,0,124,0,1,3,62,0,0,1,0.007564484126984017
2009030175,2702,4,0,0,61,1,0,1,132,3,1,0.03343536614080527
2009030175,2791,3,1,14,0,0,0,53,0,0,1,-0.018518518518518462
2009030175,2990,4,0,53,0,0,0,21,0,0,0,0
2009030176,608,0,0,393,393,135,135,255,95,47,50,0.33524633923123853
2009030176,1718,1,-1,5,40,5,9,185,185,90,90,0.6721109399075501
2009030176,2157,0,0,150,150,74,74,237,60,59,47,0.4204293690180788
2009030176,2517,1,0,44,240,54,29,142,142,108,108,0.6029209809264305
2009030176,3477,0,0,23,23,224,224,337,2,20,25,0.471037871120108
2009030176,3533,-1,0,319,1,14,22,202,0,1,0,0.06741573033707864
2009030181,737,0,0,302,302,138,138,256,105,47,53,0.2726829027805166
2009030181,853,-1,1,25,39,9,4,323,323,119,119,0.1995504495504496
2009030181,987,0,-1,46,50,6,24,264,107,49,53,0.4196449545286756
2009030181,1575,-1,1,17,42,13,4,201,201,100,100,0.3240076936527365
2009030181,2539,0,1,16,11,7,14,261,41,61,58,0.4174584323040379
2009030182,623,0,0,391,391,136,136,258,98,47,51,0.3269148784993605
2009030182,1587,1,-1,15,41,11,5,199,199,99,99,0.3744407158836689
2009030182,1625,0,0,190,190,89,89,260,69,58,62,0.3950674936737153
2009030182,1700,1,0,73,247,67,52,195,195,91,91,0.4028266721888589
2009030182,1749,0,0,169,169,83,83,248,75,51,60,0.35144649257552474
2009030182,1825,1,0,63,237,47,49,162,162,82,82,0.4887398575923166
2009030182,2552,0,0,132,132,109,109,261,39,30,57,0.42502171185950016
2009030182,2964,-1,0,9,259,62,44,114,114,143,143,0.7808839135229614
2009030182,3234,0,0,64,64,172,172,277,5,40,55,0.46317942723553485
2009030182,3474,-1,-1,19,1,0,1,230,0,1,3,0.13003663003663013
2009030182,3552,-2,0,185,0,1,0,183,0,0,0,0
2009030183,29,0,0,959,959,311,311,18,2,1,1,0.650286327845383
2009030183,882,-1,1,23,43,9,7,316,316,122,122,0.27341574785610867
2009030183,2368,0,0,126,126,99,99,229,50,59,46,0.39979166666666666
2009030183,2896,-1,0,253,11,40,51,197,1,11,13,0.13806623524933376
2009030183,2999,-2,0,0,187,11,12,4,258,57,44,0.29539551357733174
2009030183,3098,-1,0,247,5,42,54,211,1,4,11,0.1266393235100512
2009030184,2133,0,1,22,23,16,28,36,5,7,6,0.5351643778610071
2009030184,3353,1,0,316,4,31,39,219,1,2,5,0.0896758161075343
2009030184,3378,2,0,207,1,2,5,151,0,0,0,0.032558139534883776
2009030185,1024,0,0,260,260,108,108,259,100,51,54,0.3058470764617692
2009030185,1785,-1,0,66,240,51,49,172,172,81,81,0.4630347164080298
2009030185,3069,0,0,80,80,141,141,262,4,45,55,0.5088643275721387
2009030185,3139,-1,0,247,5,37,57,228,1,6,10,0.1446620266603751
2009030185,3544,-2,0,191,0,1,0,174,0,0,0,0
2009030186,250,0,1,69,63,29,24,11,4,2,2,0.28449502133712656
2009030186,1347,-1,-1,36,5,8,4,148,4,22,18,0.12873427672955962
2009030186,1371,-2,0,7,149,17,23,103,261,68,57,0.45370602228621504
2009030186,1809,-1,-1,29,4,8,12,168,9,18,14,0.22424844271914784
2009030186,2041,-2,0,160,8,18,20,100,0,2,4,0.1370214324967944
2009030186,2725,-3,-1,15,1,0,0,58,0,0,1,0.1080508474576272
2009030186,3389,-4,0,0,57,0,0,0,154,0,0,0
2009030187,1321,0,-1,28,12,10,22,252,109,56,58,0.05783625730994135
2009030187,1422,-1,0,260,95,54,60,150,6,21,17,0.38356450442925283
2009030187,1703,-2,0,6,149,20,15,75,261,67,55,0.38754309354171457
2009030187,2032,-1,-1,44,10,3,8,169,7,18,21,0.26797853309481207
2009030187,2395,-2,0,181,5,10,18,109,0,5,3,0.10520009585430135
2009030187,2795,-3,0,133,0,1,1,58,0,0,1,-0.009541745134965363
2009030187,3134,-4,-1,12,0,0,0,1,0,0,0,0
2009030211,270,0,0,601,601,196,196,143,58,28,30,0.31333233215290934
2009030211,518,-1,1,11,26,9,2,421,421,151,151,0.256993006993007
2009030211,807,0,1,60,43,20,20,258,99,52,46,0.20499500499500495
2009030211,1354,1,1,32,5,8,6,154,9,21,18,0.13550766841390022
2009030211,2127,2,0,9,176,19,12,56,225,49,61,0.37827981434119545
2009030211,2316,1,0,230,47,27,47,183,8,7,26,0.2142094017094017
2009030211,2579,2,1,22,0,0,0,123,1,3,3,-0.038461538461538464
2009030211,3149,3,-1,0,16,0,0,1,232,10,6,0.11244979919678716
2009030211,3551,2,0,188,0,1,0,181,0,0,0,0
2009030212,278,0,0,594,594,198,198,144,58,29,30,0.3156130268199234
2009030212,948,1,0,47,253,48,45,296,296,119,119,0.5454091173855729
2009030212,1649,0,-1,20,28,11,11,260,76,56,61,0.4869441816461685
2009030212,3426,-1,0,329,3,26,33,227,0,1,3,0.08675723253728375
2009030213,2476,0,-1,13,9,3,8,257,47,63,55,0.4347982191584086
2009030213,3585,-1,0,275,0,3,3,202,0,0,0,0.010676156583629824
2009030214,154,0,0,689,689,233,233,99,32,9,19,0.35163167301054576
2009030214,207,1,0,43,119,27,14,685,685,229,229,0.3666528333207575
2009030214,318,0,-1,69,70,21,28,158,57,32,32,0.3703195302371691
2009030214,2527,-1,0,20,247,53,56,142,142,109,109,0.6798974315503942
2009030214,2620,0,0,117,117,101,101,251,35,57,63,0.4407624169566592
2009030215,1098,0,1,46,35,9,15,240,91,56,50,0.27863136101122377
2009030215,1790,1,0,241,65,50,52,175,5,21,15,0.3303376906318083
2009030215,3569,2,-1,0,28,0,0,1,293,13,9,0.11708860759493671
2009030216,73,0,0,846,846,281,281,58,19,4,8,0.35847880920809955
2009030216,442,1,0,82,197,40,42,488,488,171,171,0.3374982660708956
2009030216,1521,0,-1,23,36,16,7,250,90,55,60,0.43594210667381394
2009030216,1845,-1,0,60,234,46,50,171,171,81,81,0.48891941391941396
2009030216,1995,0,0,162,162,86,86,236,68,60,49,0.3786710146059518
2009030216,3063,1,0,247,7,44,52,205,1,5,10,0.13427278603749188
2009030216,3516,2,0,0,200,0,1,1,327,24,16,0.17437270170884706
2009030217,32,0,-1,10,10,2,1,1,0,0,0,0.9130434782608696
2009030217,863,-1,0,256,91,46,40,80,5,17,17,0.28581132221941885
2009030217,1412,-2,0,146,7,22,17,49,1,2,1,0.10485455974842768
2009030217,1514,-3,1,5,0,1,1,4,0,0,0,0.14285714285714296
2009030217,1716,-4,0,0,26,0,0,1,69,4,2,0.15789473684210525
2009030217,2190,-3,0,1,103,8,5,12,177,20,17,0.1618258830648211
2009030217,3000,-2,-1,27,1,2,0,149,0,0,1,0.0599999999999999
2009030221,159,0,0,682,682,228,228,100,33,10,19,0.35003391670058337
2009030221,774,1,0,235,102,47,48,74,10,10,11,0.2880952380952382
2009030221,1658,2,0,6,146,21,8,78,250,61,53,0.4063273418164546
2009030221,1903,1,1,44,7,4,11,162,8,21,9,0.25378787878787884
2009030221,2148,2,-1,3,23,3,5,59,233,47,56,0.1784810126582278
2009030221,2845,1,0,242,14,42,51,198,3,15,8,0.16386103151862447
2009030221,3157,2,-1,0,34,0,3,5,263,56,39,0.36244508971781697
2009030221,3398,1,0,1,324,35,30,32,32,211,211,1.1726179170623614
2009030221,4432,0,0,0,0,2,2,0,0,0,0,0.5
2009030222,312,0,0,571,571,186,186,158,58,31,33,0.34500377429703727
2009030222,1026,1,0,97,246,52,48,281,281,113,113,0.36236264051059347
2009030222,1771,0,0,163,163,84,84,249,68,52,54,0.38078693733788926
2009030222,2375,1,0,49,212,21,62,135,135,101,101,0.6267737485218762
2009030222,3423,0,0,30,30,209,209,342,3,29,32,0.46916544716285025
2009030223,152,0,0,693,693,233,233,95,32,8,19,0.33522902583377734
2009030223,251,1,0,52,138,31,24,638,638,207,207,0.34697500301895906
2009030223,345,0,0,560,560,176,176,164,32,35,36,0.5059029474027033
2009030223,2550,-1,-1,17,2,7,6,214,6,7,16,0.19727366255144027
2009030223,3488,-2,0,222,0,1,3,155,0,0,0,0.013274336283185882
2009030224,937,0,0,281,281,108,108,266,102,48,52,0.31417397227165855
2009030224,1146,-1,0,85,237,47,51,257,257,108,108,0.39794520547945206
2009030224,1468,0,0,220,220,95,95,256,91,58,60,0.3287762416794675
2009030224,1715,1,0,246,74,49,62,159,8,21,20,0.31416205604140646
2009030224,1856,2,0,11,161,14,20,67,252,57,28,0.3433624915889647
2009030224,2629,1,-1,6,32,7,9,117,117,55,55,0.5117355727820845
2009030224,3260,0,0,54,54,178,178,294,5,40,51,0.4599690539345711
2009030224,3568,1,0,1,285,14,9,7,7,260,260,1.3606777935347807
2009030224,4480,0,0,0,0,1,1,0,0,0,0,0.5
2009030225,401,0,0,506,506,166,166,200,79,37,46,0.3129521836358854
2009030225,1876,-1,0,237,62,53,47,164,5,21,16,0.30235783633841906
2009030225,2273,-2,-1,29,1,1,4,118,0,3,2,0.15516840882694555
2009030225,2808,-3,0,129,0,1,2,63,0,0,0,0.015151515151515124
2009030226,418,0,0,497,497,163,163,205,79,40,19,0.360480166092411
2009030226,2180,1,1,32,5,10,7,172,12,14,20,0.11297995242949369
2009030226,3540,2,0,0,192,0,1,1,320,18,16,0.14693132890607896
2009030227,327,0,1,66,66,22,29,160,57,35,36,0.3589480874316941
2009030227,542,1,1,33,10,4,5,38,15,3,5,-0.09300126103404804
2009030227,850,2,0,72,8,13,7,19,2,3,0,0.0633333333333333
2009030227,1032,3,0,2,27,0,4,10,108,21,13,0.2509968102073365
2009030227,1369,2,0,8,148,17,23,103,260,68,56,0.4447994803670955
2009030227,1719,1,0,75,244,62,48,186,186,90,90,0.412460727678119
2009030227,3172,0,-1,12,3,17,14,261,5,41,56,0.2529644268774702
2009030231,545,0,1,31,64,15,23,244,86,52,51,0.620326798520551
2009030231,601,1,0,242,88,50,47,51,14,7,9,0.0654581201029288
2009030231,624,2,0,58,15,9,8,9,0,0,2,0.24040404040404045
2009030231,700,3,0,0,16,1,2,17,60,9,9,0.4315789473684211
2009030231,1485,2,0,5,146,18,16,46,253,61,59,0.3164161775140295
2009030231,2450,1,2,1,0,0,0,15,1,0,1,-0.17647058823529416
2009030231,2577,2,0,6,211,15,7,35,251,59,59,0.4063652181117694
2009030232,411,0,0,508,508,165,165,204,79,40,40,0.33196001620964477
2009030232,541,-1,1,10,27,3,4,426,426,147,147,0.44645406949071864
2009030232,632,0,0,384,384,138,138,254,97,49,26,0.35138416707139397
2009030232,797,1,-1,19,31,6,6,333,333,127,127,0.23481767180925672
2009030232,1320,0,0,245,245,94,94,250,109,56,58,0.27784741841132043
2009030232,2680,-1,2,1,0,0,0,18,12,9,10,-0.6938775510204083
2009030232,3157,0,0,73,73,152,152,263,5,39,56,0.48040404040404033
2009030233,813,0,0,302,302,118,118,259,96,51,23,0.3583583083583083
2009030233,1117,1,0,235,88,51,44,121,15,19,23,0.22856298048492021
2009030233,1196,2,0,11,116,22,18,96,259,52,47,0.2525125959534675
2009030233,1302,1,0,234,105,49,27,148,7,22,19,0.4027169904106221
2009030233,2802,2,0,4,189,14,12,19,250,50,43,0.2808219178082192
2009030233,3197,1,0,5,259,56,35,71,71,173,173,0.9122546755945509
2009030233,4027,0,0,0,0,9,9,0,0,0,0,0.5
2009030234,340,0,1,60,64,21,25,166,31,35,37,0.5319702602230483
2009030234,470,1,0,202,86,47,40,40,5,4,5,0.2875555555555554
2009030234,643,2,0,60,15,9,9,12,0,0,1,0.3424317617866006
2009030234,676,3,0,16,0,1,1,7,0,0,1,-0.06944444444444439
2009030234,1130,4,0,9,0,0,1,1,0,0,0,0.09999999999999995
2009030234,1385,5,1,2,0,0,0,1,0,0,0,0
2009030234,2351,6,-2,0,1,0,0,0,2,0,0,0
2009030234,2853,5,1,3,0,0,0,7,0,0,0,0
2009030235,1360,0,0,238,238,100,100,252,102,55,65,0.28456045739395297
2009030235,1494,-1,1,17,41,11,9,216,216,91,91,0.3148751357220413
2009030235,2819,0,0,112,112,124,124,249,17,44,51,0.501831071881309
2009030241,831,0,0,298,298,113,113,269,93,52,47,0.3571074201328962
2009030241,1189,-1,0,242,92,47,48,118,12,19,23,0.26753672683905244
2009030241,1232,-2,0,120,12,18,9,47,2,2,1,0.11139332365747451
2009030241,1859,-3,-1,16,0,1,0,5,0,0,0,0
2009030241,2181,-4,0,46,0,0,0,10,0,0,0,0
2009030241,2527,-5,2,0,1,0,0,0,7,0,0,0
2009030242,82,0,0,816,816,270,270,63,20,5,13,0.35093813248728195
2009030242,302,-1,-2,0,1,0,0,0,1,0,0,0
2009030242,460,-2,0,11,40,5,4,91,203,41,47,0.21413612565445023
2009030242,2809,-1,-1,3,25,6,5,12,17,10,17,0.4995421245421245
2009030242,3510,0,0,21,21,234,234,325,1,16,23,0.4726833199033039
2009030242,3552,1,0,310,1,13,16,189,0,1,0,0.052941176470588325
2009030243,319,0,0,567,567,184,184,160,56,32,33,0.3614824362297483
2009030243,1007,-1,-1,29,18,9,2,108,4,15,10,0.5237855524792349
2009030243,1747,-2,0,9,157,16,22,74,250,60,25,0.3634402416223213
2009030243,1884,-1,-1,42,4,11,11,166,5,19,15,0.15746054519368724
2009030243,2346,-2,0,6,170,23,11,50,230,23,60,0.23892168437622982
2009030243,2865,-1,0,250,12,41,50,191,3,15,16,0.111853950267548
2009030243,3238,-2,0,211,1,5,3,139,0,0,0,0.022727272727272742
2009030244,18,0,0,982,982,313,313,2,3,1,1,-0.12084942084942091
2009030244,94,-1,0,23,68,13,6,789,789,131,131,0.36210474308300394
2009030244,563,0,-1,29,63,17,21,252,93,24,50,0.5675234073802092
2009030244,876,-1,1,24,43,9,4,315,315,121,121,0.2637614678899083
2009030244,1227,0,-1,38,38,12,19,269,92,44,53,0.3703832183814227
2009030244,1967,-1,-1,46,9,5,9,167,7,18,23,0.21921132457027304
2009030244,2122,-2,-2,1,1,0,0,13,0,0,0,1
2009030244,2296,-3,1,0,17,0,1,10,181,22,15,0.2909356725146199
2009030244,2819,-2,0,194,4,14,12,134,0,0,2,0.07457983193277315
2009030244,3277,-3,0,0,127,0,0,1,221,3,4,0.05240174672489083
2009030244,3563,-2,0,195,0,0,0,194,0,0,0,0
2009030245,59,0,0,880,880,289,289,46,12,4,3,0.4610054616042641
2009030245,864,-1,0,255,91,45,40,82,5,17,17,0.29194071062875115
2009030245,1980,-2,-1,24,1,2,3,96,0,2,4,0.12745098039215685
2009030245,3171,-3,0,0,124,0,0,1,237,9,8,0.10980392156862745
2009030245,3555,-2,0,185,0,1,0,186,0,0,0,0
2009030246,1320,0,0,245,245,94,94,250,109,56,58,0.27784741841132043
2009030246,1356,-1,0,242,99,52,62,158,8,21,19,0.401525658807212
2009030246,2355,-2,1,33,1,3,4,20,0,0,0,0.14634146341463414
2009030246,2624,-3,0,0,117,3,3,4,213,18,17,0.16889276035617498
2009030246,2897,-2,0,184,1,11,13,146,0,0,1,0.06496761383979431
2009030246,2922,-3,0,140,0,0,1,65,0,0,0,0.007092198581560304
2009030311,235,0,1,62,72,25,28,138,50,21,32,0.372068253933033
2009030311,1230,1,0,249,93,42,51,126,13,10,19,0.27697044334975374
2009030311,1463,2,0,141,4,17,20,56,1,3,1,0.10466582597730127
2009030311,1793,3,1,16,0,1,0,23,0,1,0,0
2009030311,3133,4,0,66,0,0,0,22,0,0,0,0
2009030311,3206,5,0,22,0,0,0,10,0,0,0,0
2009030312,256,0,1,66,64,21,28,142,56,29,33,0.31381607219596047
2009030312,2149,1,1,42,7,9,6,182,12,15,19,0.12390350877192986
2009030312,3024,2,0,190,1,13,11,150,0,0,1,0.05384259972277842
2009030313,425,0,0,489,489,160,160,200,82,41,36,0.31963037198861755
2009030313,1012,1,0,250,98,51,49,109,4,15,21,0.3522441275167786
2009030313,1893,2,0,154,11,9,15,86,1,4,7,0.10393046107331824
2009030313,2520,3,0,118,0,3,3,56,0,0,1,0.006649688737973815
2009030313,2902,4,0,0,58,0,0,0,148,1,0,0.013422818791946308
2009030313,3569,3,2,1,0,0,0,9,0,0,0,0
2009030314,1541,0,0,189,189,94,94,254,86,56,58,0.3273143319686804
2009030314,2093,-1,0,214,54,54,45,176,10,13,19,0.23799465040121992
2009030314,3527,-2,0,201,0,1,0,175,0,0,0,0
2009030315,59,0,0,880,880,289,289,46,12,4,3,0.4610054616042641
2009030315,265,-1,-1,7,13,1,1,29,59,21,21,0.15804195804195809
2009030315,1387,0,0,230,230,91,91,265,101,58,68,0.3094749639085176
2009030315,1471,1,0,247,89,29,58,149,5,17,19,0.40528804280204056
